N,455,307,410,283,387,232,407,186,434,154,382,198,371,159,375,188,385,218,417,193,408,139,406,180,411,201,451,199,449,173,441,220,442,233,486,209,479,190,471,220,472,230
N,456,310,412,285,389,235,407,187,432,155,381,203,370,164,378,192,389,220,416,196,405,141,405,178,412,198,450,201,449,174,443,221,443,235,486,211,480,190,474,221,473,232
N,454,307,410,282,388,232,408,186,435,155,382,199,369,161,375,191,386,220,416,192,405,137,405,177,412,200,451,197,448,171,441,219,442,234,486,208,479,188,471,219,471,231
N,453,308,408,281,385,231,405,185,432,153,380,199,369,160,375,188,385,219,414,194,405,137,405,176,410,200,449,199,446,173,442,219,442,236,485,209,478,188,472,218,472,230
N,454,305,409,279,388,230,409,185,434,154,382,199,370,163,375,190,385,219,416,193,405,138,404,175,411,198,451,198,448,172,442,218,441,234,486,208,479,188,472,218,471,231
N,454,303,409,277,387,227,407,182,433,151,380,196,368,156,374,185,384,214,414,190,405,136,405,176,411,198,449,196,447,169,441,216,441,230,484,206,478,185,471,215,470,226
N,454,307,411,281,388,232,407,186,432,155,381,198,369,159,374,185,384,217,415,193,405,137,405,173,411,197,450,198,447,171,442,217,442,233,485,209,478,187,472,217,471,229
N,454,306,407,280,385,231,406,185,432,154,381,198,367,160,372,188,383,219,415,193,404,138,403,177,410,199,449,198,447,172,440,219,440,234,484,209,479,189,471,219,470,231
N,452,309,407,281,385,231,406,187,433,156,380,203,367,164,375,192,386,220,414,196,404,140,404,177,410,201,450,201,446,173,440,219,439,236,485,211,478,189,470,219,468,231
N,453,305,408,279,386,232,405,187,430,156,381,202,368,163,373,191,383,219,415,196,405,139,404,177,410,200,449,200,446,172,440,219,440,234,484,210,477,189,470,219,470,231
N,452,308,409,282,387,232,408,187,434,155,381,200,367,163,371,192,382,220,415,194,403,139,401,178,409,200,450,199,446,172,439,220,441,234,485,210,477,189,469,218,470,229
N,453,305,407,279,385,229,404,184,430,152,379,199,367,161,373,189,383,218,414,194,406,140,405,179,411,201,449,199,448,174,441,220,441,235,484,209,478,189,472,218,472,229
N,451,305,407,279,385,229,406,184,433,153,380,199,367,161,373,190,384,218,414,192,403,137,402,176,409,199,449,197,445,170,438,218,439,234,484,207,476,188,468,218,467,230
N,452,305,407,279,384,228,404,182,431,151,378,199,367,159,374,187,385,215,413,192,403,136,404,174,410,199,448,196,444,169,439,216,440,234,484,205,476,185,469,216,468,229
N,452,303,406,276,384,228,406,182,433,151,380,196,368,158,373,186,382,215,414,191,404,137,403,173,408,196,448,197,446,170,438,216,438,232,483,208,477,186,468,217,467,230
N,453,305,408,278,385,227,406,183,432,152,380,196,367,158,373,187,384,216,414,190,404,135,402,173,408,194,449,195,446,169,439,216,439,230,484,206,476,185,468,215,468,227
N,451,302,405,276,382,226,402,182,430,152,379,196,366,157,371,187,382,215,413,190,404,135,403,175,409,198,448,195,444,169,438,216,438,231,483,204,474,186,467,217,468,227
N,452,303,407,276,385,226,404,181,430,150,378,197,366,158,372,186,383,216,412,190,403,134,403,172,409,196,447,195,445,168,439,214,439,230,482,206,476,184,470,213,469,225
N,452,305,406,279,382,229,401,184,427,153,379,198,366,159,373,187,383,217,413,192,404,137,404,176,409,200,448,197,444,170,439,218,438,234,484,207,475,187,469,218,468,230
N,453,307,409,280,388,231,406,185,429,152,378,197,367,158,374,185,384,215,413,192,405,137,406,176,410,200,448,197,446,172,441,218,440,233,483,208,477,187,471,218,470,229
N,452,306,408,281,383,230,402,183,431,152,379,200,366,160,374,189,385,217,413,194,402,138,404,177,411,200,448,197,444,171,440,219,440,234,484,206,475,188,469,219,469,230
N,451,305,407,279,383,230,402,185,430,154,380,199,367,160,373,189,384,217,414,194,404,137,403,177,410,200,449,199,445,171,439,218,440,233,484,210,476,188,468,217,469,229
N,452,306,407,282,384,232,405,185,433,153,381,200,368,161,373,192,383,220,414,195,403,138,402,177,408,198,449,199,445,172,438,220,439,235,484,209,477,189,468,220,468,232
N,453,309,409,281,385,231,404,186,431,155,379,201,367,163,374,191,385,220,413,194,403,139,404,176,410,200,448,198,445,173,441,220,440,237,484,209,477,189,470,219,469,232
N,451,307,405,281,382,231,401,185,429,153,378,200,366,160,373,187,384,216,412,193,402,137,402,173,408,198,447,197,443,171,438,217,438,235,483,207,476,186,469,217,468,230
N,451,309,408,282,386,233,404,188,429,156,378,201,366,162,372,189,381,219,412,195,403,141,403,180,408,202,447,200,444,173,438,219,439,235,482,211,475,188,469,218,469,230
N,451,306,405,280,381,230,400,184,428,153,378,198,366,158,373,185,383,216,413,192,404,138,405,177,409,200,448,197,445,171,439,218,438,235,483,208,476,187,469,218,467,231
N,449,304,404,278,380,228,399,182,426,150,377,197,364,157,370,186,381,215,411,191,401,137,401,176,408,198,446,196,443,169,437,216,438,231,482,207,473,185,467,214,468,226
N,449,304,404,277,381,227,401,183,428,153,377,198,363,161,370,188,381,217,411,191,400,136,399,170,406,194,446,196,443,169,437,215,437,233,481,207,474,186,467,215,466,228
N,450,301,403,274,380,224,402,179,431,148,376,196,362,156,369,184,380,213,410,189,399,133,399,167,406,191,445,193,441,166,436,212,437,230,481,202,473,182,467,211,468,224
N,450,302,405,278,382,228,400,181,425,148,375,195,363,155,370,182,380,213,410,189,400,133,400,172,406,196,444,195,442,168,436,214,436,230,480,205,473,184,467,214,467,226
N,451,300,404,275,382,226,400,180,424,148,376,195,362,156,368,185,378,213,410,189,400,135,401,176,407,197,445,194,442,168,437,215,436,229,480,203,473,184,466,215,465,226
N,448,305,403,279,380,230,400,185,427,155,375,198,362,159,369,186,381,216,410,192,399,135,400,175,406,200,445,197,441,170,436,218,437,234,481,208,473,187,466,217,466,230
N,448,307,404,282,380,229,399,182,427,150,374,197,362,157,370,185,381,214,410,190,399,134,400,173,407,196,445,195,441,168,435,216,435,231,481,205,472,186,465,216,465,227
N,447,303,401,276,379,227,399,182,428,151,375,197,363,158,370,185,381,215,409,191,400,135,400,171,405,196,444,195,441,168,436,214,435,234,480,205,472,183,465,213,464,227
N,448,304,403,279,380,226,402,180,431,149,375,196,361,154,367,184,378,215,409,189,398,132,397,172,404,196,444,194,440,167,434,216,435,232,480,204,471,184,464,215,465,227
N,449,302,403,280,380,229,401,183,430,152,374,197,362,157,369,185,380,214,409,191,398,134,398,172,405,195,443,195,441,169,436,216,435,230,478,203,472,185,466,216,465,226
N,448,305,403,279,379,228,399,183,427,152,375,198,362,159,368,186,380,216,409,192,398,136,398,173,405,197,444,197,441,169,435,216,435,234,479,207,473,184,465,214,465,228
O,419,295,382,245,361,201,347,166,347,132,419,156,419,109,389,99,364,104,433,160,431,100,391,93,362,104,443,168,441,110,397,101,366,112,446,181,437,133,403,120,375,123
O,417,295,379,245,358,201,344,166,343,132,415,157,415,109,385,99,361,105,429,160,427,101,387,94,359,106,439,169,438,110,393,102,362,114,442,182,434,132,400,120,372,124
O,422,296,382,246,361,202,348,168,346,134,416,157,415,110,386,101,363,107,430,160,429,103,388,96,360,108,441,169,440,113,395,105,365,116,445,182,437,135,403,123,375,126
O,422,293,385,246,364,201,351,166,349,133,419,156,419,109,389,101,365,109,434,160,433,100,392,95,364,108,445,168,443,110,399,103,368,115,450,180,440,133,407,121,380,124
O,423,294,387,246,366,201,353,167,353,134,421,156,422,108,392,100,369,109,435,160,436,100,395,95,367,109,446,168,447,109,403,102,372,115,451,180,442,132,409,120,382,125
O,425,286,386,239,365,193,352,158,353,124,419,149,418,103,390,96,367,102,434,152,435,94,396,88,368,100,447,160,448,102,404,95,373,107,454,172,445,123,411,112,383,117
O,425,283,387,239,367,193,354,159,354,126,419,148,420,101,390,94,369,101,434,151,436,92,395,87,368,100,447,159,448,101,404,95,374,108,454,171,445,122,411,112,384,118
O,428,288,389,241,369,195,357,161,356,127,421,149,421,101,391,94,368,102,436,153,436,94,396,89,368,103,449,162,449,103,405,97,374,110,457,174,448,125,414,113,386,118
O,448,303,404,252,378,205,360,169,361,134,437,151,431,98,396,95,373,108,454,155,443,89,397,92,371,112,467,166,459,103,408,103,377,121,474,183,461,134,422,124,392,132
O,446,301,404,251,376,204,356,167,354,132,439,148,427,98,392,94,366,105,455,152,438,86,393,87,365,106,466,162,451,99,402,97,370,113,470,179,453,129,416,117,387,122
O,442,299,399,249,370,200,351,163,351,129,431,144,423,90,387,88,364,101,448,149,434,80,387,83,360,104,461,160,448,94,396,94,365,113,466,177,449,124,409,116,380,126
O,453,291,402,245,370,202,344,171,331,141,432,133,400,83,362,90,339,110,448,137,407,76,362,89,341,113,458,149,423,89,372,97,346,119,455,169,424,122,384,118,357,128
O,468,279,413,239,374,200,344,175,325,147,435,126,390,81,350,94,329,118,450,129,395,75,348,95,330,121,460,144,413,88,362,102,338,127,458,168,421,123,381,120,355,129
O,479,274,421,236,379,199,347,177,326,150,432,124,387,80,348,96,328,121,448,128,393,72,348,94,330,122,460,142,413,86,362,102,339,128,460,166,420,123,378,122,352,133
O,483,251,424,218,382,185,350,165,326,141,426,106,378,72,344,89,327,113,443,106,384,63,343,88,329,116,456,118,407,69,359,89,339,116,460,141,418,106,377,109,353,122
O,490,232,428,205,382,175,347,160,322,137,421,97,373,60,338,79,323,105,437,97,378,51,337,79,324,107,449,107,397,61,351,85,333,112,454,128,409,93,368,99,345,114
O,492,220,429,197,382,171,346,158,317,138,418,88,362,59,328,81,312,107,433,89,364,53,325,83,314,112,445,101,385,62,341,88,325,116,450,124,402,91,362,98,340,113
O,486,232,429,205,384,173,352,154,329,130,415,103,377,65,344,79,328,101,432,101,385,52,345,75,330,102,448,108,404,59,358,79,337,105,458,126,417,90,377,94,354,108
O,459,256,408,220,373,181,348,152,336,119,409,118,389,70,357,78,340,96,426,116,399,56,360,69,340,92,442,121,416,63,372,73,348,95,453,133,425,89,387,88,361,100
O,444,276,396,232,367,189,350,155,345,120,420,135,413,88,383,81,361,91,435,136,428,76,388,73,360,89,448,142,440,80,395,78,364,95,454,152,434,103,398,96,371,104
O,416,294,375,241,356,194,345,158,348,122,414,154,416,107,389,98,365,105,430,155,433,97,395,89,365,103,442,161,447,101,404,94,372,107,450,170,447,117,413,105,384,113
O,399,306,363,253,349,202,342,162,349,127,410,170,416,123,389,112,365,115,426,171,434,114,397,102,366,112,439,177,448,117,406,105,373,116,447,184,449,132,416,116,386,122
O,397,308,361,249,349,199,343,161,352,125,412,166,418,120,394,110,370,112,429,168,436,113,401,100,369,109,440,175,449,118,407,105,373,114,447,184,449,132,415,115,382,118
O,399,312,363,250,352,201,346,163,354,126,418,170,425,123,398,111,374,112,434,173,441,116,404,101,373,109,445,179,453,121,410,107,377,116,450,188,452,134,418,118,386,120
O,400,311,365,250,352,200,345,161,354,126,420,166,426,119,399,108,375,111,435,169,442,112,405,99,374,107,446,177,453,117,409,105,376,114,451,186,450,132,414,117,382,121
O,413,322,369,256,355,206,342,169,338,135,443,175,428,116,388,105,358,110,456,180,432,107,381,96,352,110,456,188,439,114,388,102,356,113,442,197,431,135,395,118,365,120
O,396,336,355,268,342,215,329,176,325,138,437,181,421,117,379,106,346,112,449,187,421,109,370,98,340,111,447,196,427,117,376,105,343,116,432,207,417,144,381,125,352,126
O,384,357,335,288,313,231,292,187,281,149,422,188,389,113,340,102,304,111,431,195,385,104,330,98,299,117,426,206,390,119,334,110,298,124,404,220,375,151,334,133,301,135
O,393,352,350,289,327,230,311,184,317,143,402,180,407,122,374,108,346,113,420,185,424,113,379,99,344,111,433,196,435,123,384,110,345,123,438,209,426,148,386,132,352,137
O,396,341,352,285,329,228,316,182,327,141,394,175,403,120,373,112,346,121,413,177,423,110,381,101,347,116,429,186,440,117,393,109,358,125,441,200,440,139,403,125,370,131
O,404,335,357,281,334,224,319,178,331,137,399,171,408,117,377,104,350,110,419,173,428,107,386,93,351,107,435,181,444,115,399,103,364,117,448,194,449,135,413,118,381,124
O,411,336,363,282,339,222,326,173,338,131,406,168,415,111,384,99,355,107,427,170,437,102,394,90,359,105,446,180,456,111,409,99,373,114,461,194,460,133,423,114,391,119
O,420,348,370,292,345,228,329,177,340,133,413,173,419,114,387,101,358,108,434,174,443,102,399,88,361,104,454,184,465,110,417,97,379,112,471,200,471,136,434,115,401,119
O,426,366,373,308,346,234,328,178,337,127,421,172,427,106,390,93,357,101,445,174,455,93,404,80,360,98,467,185,480,104,425,90,381,106,485,203,485,134,444,110,406,112
O,423,377,369,312,340,237,323,180,330,129,421,179,426,112,387,96,353,102,445,180,455,96,400,80,357,97,466,191,477,106,417,91,371,107,482,207,480,134,434,111,393,116
O,420,364,367,301,338,229,321,173,333,122,416,170,425,104,389,89,356,95,440,172,450,90,399,75,357,90,460,182,471,99,415,86,372,102,475,199,471,128,428,107,389,112
O,416,360,365,298,336,228,319,173,329,124,413,165,423,98,386,87,353,95,437,167,446,85,396,74,356,92,457,178,468,96,415,85,373,102,474,195,473,125,431,105,394,109
O,417,364,365,298,337,230,319,177,327,128,416,171,423,105,383,93,350,100,438,174,450,90,395,79,354,97,458,185,469,103,409,91,365,108,472,201,470,130,425,110,385,117
O,412,362,362,298,334,229,318,176,325,127,409,170,419,104,382,94,349,101,432,173,443,92,391,83,351,99,452,184,463,104,408,93,366,109,469,201,468,130,428,109,391,112
O,406,352,359,290,330,225,315,174,324,128,402,170,411,110,378,99,349,102,425,173,434,97,387,88,350,101,443,182,451,106,398,96,357,110,456,196,449,129,408,112,372,117
O,402,341,355,284,330,223,316,177,323,134,398,170,405,114,372,105,343,111,418,172,427,101,381,92,345,109,436,180,445,108,395,100,358,116,449,193,448,131,411,113,378,118
O,407,340,363,285,340,230,327,186,337,146,403,180,411,126,381,118,354,126,422,182,431,116,389,107,356,122,438,190,447,124,402,115,367,130,450,202,447,145,412,130,382,135
O,406,335,364,279,343,228,331,187,340,148,405,182,411,131,383,121,357,127,423,184,431,122,391,112,358,125,438,192,446,129,401,119,367,133,448,204,445,148,410,134,381,139
O,408,328,364,275,342,226,331,187,336,150,402,179,409,130,382,123,356,128,420,181,427,122,388,114,356,126,435,189,441,128,398,120,364,132,444,200,440,146,407,134,377,139
O,406,324,362,272,342,224,330,185,337,148,401,180,406,132,379,123,354,128,418,182,425,123,387,113,356,125,432,189,438,129,395,119,362,131,441,199,436,145,402,132,373,138
O,406,324,365,277,343,228,333,190,339,155,402,183,407,135,378,126,354,133,419,186,425,127,385,118,355,130,433,194,438,134,395,125,363,137,443,206,436,152,402,141,374,148
O,403,324,365,278,344,228,334,190,339,156,401,185,407,138,379,130,355,136,418,188,425,129,386,122,356,134,432,196,438,136,396,128,365,140,442,207,439,154,406,142,379,148
O,406,322,368,277,349,229,338,191,343,156,403,185,411,137,384,128,361,134,419,187,426,130,390,121,362,133,433,194,439,137,400,128,371,141,444,205,443,154,412,140,386,145
O,407,322,369,275,349,228,339,192,344,157,405,186,412,140,385,131,361,138,422,189,428,132,391,124,362,135,435,196,442,138,401,129,371,141,445,207,442,156,410,143,383,148
O,406,322,367,276,348,229,337,191,342,155,403,185,410,138,384,128,361,134,419,187,426,130,390,121,361,132,433,194,439,137,399,128,369,139,443,204,441,154,409,140,382,145
O,408,321,368,274,348,227,337,190,342,154,404,184,410,138,383,128,360,133,420,187,427,131,390,121,361,132,434,194,441,137,400,127,369,137,443,205,441,154,410,141,382,145
O,407,323,370,278,351,230,341,193,345,159,406,189,413,142,387,133,363,137,422,191,429,135,393,125,363,135,436,198,443,141,403,131,372,141,445,209,443,158,412,144,385,149
O,410,322,370,278,350,231,339,194,342,161,404,183,410,135,380,128,358,137,420,186,427,127,388,119,359,132,434,195,440,136,397,128,366,140,444,207,439,156,405,145,377,152
O,410,318,368,276,344,229,332,192,337,159,395,180,399,127,368,126,352,143,411,182,416,117,376,120,355,142,427,189,432,126,389,126,365,146,439,199,433,149,399,144,376,158
O,409,316,368,273,343,227,329,191,337,157,392,177,394,123,364,124,349,143,409,179,412,114,372,118,351,141,426,187,431,123,387,125,363,147,438,198,431,148,397,144,373,157
O,410,315,368,273,342,227,328,190,334,156,391,176,392,123,363,123,347,140,409,178,411,114,372,117,350,138,425,185,429,122,387,123,361,143,438,196,431,147,397,142,372,154
O,408,314,366,273,341,227,326,190,332,158,390,175,392,121,361,124,346,142,408,177,411,112,370,117,350,140,424,185,427,121,383,124,359,146,436,197,430,146,395,142,371,157
O,409,313,368,271,342,226,327,189,335,156,391,175,393,122,362,122,347,139,408,177,412,112,372,115,351,138,424,184,429,121,385,122,361,143,436,194,428,146,394,140,371,153
O,410,314,369,272,343,226,329,190,333,156,391,175,392,121,363,122,347,139,409,177,412,112,372,116,350,137,425,184,430,120,387,121,361,142,438,196,430,147,396,142,372,155
O,411,315,369,272,343,226,329,190,335,157,394,175,395,121,364,121,347,138,411,177,413,112,372,115,351,138,427,185,430,122,385,122,360,143,439,197,431,147,396,142,372,155
O,412,317,373,275,351,227,338,187,343,151,400,180,406,129,379,120,357,130,416,181,426,118,389,107,362,120,431,188,440,123,399,114,369,128,441,198,436,146,403,134,376,141
O,410,316,373,274,350,225,336,183,346,148,400,180,408,129,380,119,359,128,416,181,429,118,392,106,365,118,431,187,441,124,400,113,370,127,440,196,435,146,403,133,376,140
O,410,316,372,274,349,224,335,184,343,149,399,177,408,125,378,116,357,127,415,179,427,115,389,104,362,118,429,186,439,121,396,112,367,127,438,196,432,143,399,132,373,140
O,409,314,368,270,345,222,331,183,339,147,393,176,401,124,373,116,351,127,410,177,421,114,384,104,356,118,425,183,433,120,392,112,362,126,435,193,428,142,396,130,369,138
O,410,313,370,268,346,221,333,182,340,146,395,174,402,123,373,114,352,124,411,175,421,113,385,103,357,116,426,181,435,119,393,109,363,124,435,191,429,141,396,129,370,137
O,410,311,371,268,346,222,331,181,341,145,396,175,403,122,374,113,353,124,413,176,422,112,384,103,357,116,427,182,435,117,392,110,363,125,436,192,428,140,395,130,368,139
