U,250,355,293,328,314,275,296,227,266,192,317,203,324,145,323,106,319,71,285,196,292,130,295,87,295,51,253,206,254,152,264,181,269,209,221,225,226,187,239,208,246,232
P,141,298,184,253,247,223,302,215,345,209,263,178,340,171,387,160,425,151,248,200,326,251,363,283,390,305,232,235,296,289,272,293,248,285,216,274,271,315,251,316,230,306
G,177,298,194,220,238,183,288,174,325,174,191,147,275,120,323,117,358,120,197,189,292,168,285,195,268,207,211,230,295,215,276,234,249,244,231,268,288,252,273,261,245,268
L,215,338,274,327,334,294,385,277,427,274,302,199,317,138,328,99,333,65,265,194,298,181,292,237,276,256,229,200,262,205,260,259,246,270,193,212,225,217,228,259,217,271
G,140,322,150,238,211,177,292,163,348,172,160,135,275,100,339,99,384,101,165,193,301,165,289,190,256,200,183,251,310,219,286,237,247,245,208,304,303,267,280,276,243,284
L,197,350,259,347,324,330,384,322,432,327,313,221,333,151,344,104,346,63,268,214,278,187,269,253,269,268,223,217,227,205,230,266,233,276,179,223,188,214,195,260,195,273
Y,293,361,347,327,386,271,414,226,437,195,338,223,337,188,341,229,344,254,303,227,301,196,314,245,320,269,268,236,262,204,284,248,297,275,236,248,202,204,182,179,162,149
W,260,423,303,398,330,342,306,285,267,247,346,267,377,202,392,162,401,124,306,252,323,177,331,130,335,90,268,259,262,187,263,141,262,102,231,279,236,234,252,249,263,272
H,169,387,179,285,233,221,302,209,358,221,254,183,383,177,452,181,504,185,282,239,410,222,487,216,543,213,305,299,394,287,361,291,319,297,319,356,374,338,348,337,317,340
J,263,342,293,286,293,234,298,193,296,157,222,216,224,175,243,183,252,200,208,220,227,172,254,199,262,229,198,225,223,177,250,203,259,230,190,234,197,173,208,136,213,105
U,248,357,290,332,311,280,295,232,265,194,318,203,325,145,323,106,318,71,286,196,292,130,295,87,295,52,253,206,253,154,265,185,269,214,221,226,228,188,241,210,246,235
X,234,350,270,292,306,248,343,235,367,234,266,189,286,124,324,117,353,133,253,216,343,220,354,243,343,243,251,256,344,278,332,293,306,286,254,298,325,320,315,331,291,326
O,215,326,268,313,315,273,312,225,280,191,298,188,307,129,311,125,309,152,264,180,268,110,273,116,275,148,232,182,232,117,239,116,243,147,196,193,195,144,206,134,216,150
B,207,415,278,398,339,361,366,310,363,256,319,244,334,170,335,121,334,76,279,230,295,146,301,89,306,38,238,231,253,155,264,104,274,60,192,243,204,182,216,143,230,106
O,218,320,273,307,319,264,313,216,279,184,301,182,307,122,312,116,311,141,267,175,269,107,274,109,277,140,235,177,232,115,239,109,244,139,199,188,197,139,207,126,217,141
E,265,362,317,338,353,295,326,255,282,241,340,229,345,177,335,213,329,245,303,223,304,162,299,200,297,233,270,224,265,166,268,199,270,234,237,233,230,188,239,203,245,228
U,256,350,299,317,315,260,291,212,264,173,322,201,329,143,326,105,321,71,289,196,297,129,300,87,300,52,255,206,256,162,266,202,269,233,223,224,231,190,244,220,250,249
V,261,419,306,393,327,341,306,292,270,257,328,253,355,184,366,141,372,102,288,245,291,167,294,117,293,77,252,259,243,206,265,231,279,258,220,286,224,247,243,266,253,291
O,225,311,283,300,332,261,342,214,311,180,307,175,316,116,328,111,331,136,275,167,279,97,293,104,298,138,244,169,242,104,258,103,266,135,208,179,207,130,225,120,239,137
K,201,382,219,313,256,250,298,215,332,192,254,191,316,147,347,112,373,82,250,208,346,215,392,234,427,244,252,240,340,269,317,293,291,297,257,278,327,298,309,314,285,316
H,171,335,183,252,226,201,281,190,326,199,244,165,349,154,404,154,447,154,263,206,374,189,433,186,476,181,279,253,358,258,329,269,295,272,290,299,341,302,317,308,291,308
T,263,295,314,269,349,211,333,157,312,115,329,164,340,122,341,144,336,181,290,164,300,139,298,195,295,242,252,171,261,150,265,205,267,245,213,184,227,166,236,206,241,233
Z,254,356,295,293,318,232,345,189,368,164,236,179,318,150,368,147,402,150,232,202,330,187,337,218,317,230,243,236,338,224,338,252,315,261,261,272,339,264,339,284,319,291
W,269,425,315,403,339,350,305,299,265,265,348,265,380,198,395,158,404,119,304,252,317,171,320,123,321,81,266,261,254,187,250,141,244,99,231,286,240,236,255,261,265,292
G,194,310,212,231,267,194,328,186,375,183,232,166,326,148,373,151,404,155,240,215,340,197,329,211,311,219,253,258,340,237,317,247,287,259,270,298,327,272,309,276,280,284
L,167,375,231,364,298,335,357,317,407,317,273,232,291,160,301,112,303,72,228,224,252,209,245,277,236,289,183,230,203,231,205,295,197,301,138,241,158,241,166,290,159,301
O,226,302,286,296,336,258,348,212,317,178,312,170,323,110,337,107,339,135,281,163,288,92,303,101,307,135,251,164,251,98,269,98,277,131,214,173,216,123,236,113,250,130
J,272,309,310,269,319,231,325,198,324,173,262,209,266,180,282,192,287,213,249,209,259,176,276,198,282,223,235,210,249,174,270,195,277,218,219,214,226,167,235,138,241,114
R,203,365,252,342,278,281,268,228,235,198,272,237,273,181,265,141,252,105,243,231,262,167,276,132,282,101,212,237,218,188,228,234,230,270,180,252,199,224,211,260,213,288
W,264,425,306,400,331,345,305,288,267,250,347,269,377,204,391,164,399,126,307,255,323,180,331,133,334,93,268,262,262,189,263,143,260,103,231,282,239,236,253,254,262,278
M,281,367,339,347,372,296,348,255,318,221,381,225,406,203,398,255,384,293,338,214,365,180,362,246,354,284,293,214,313,177,322,236,319,267,247,227,268,224,283,265,286,281
Q,201,270,261,224,300,208,326,228,338,256,260,143,336,209,378,257,407,292,217,180,309,250,359,293,388,324,188,228,275,292,290,295,280,286,172,273,241,323,256,316,248,299
M,325,390,391,338,418,260,386,213,349,182,387,181,414,136,427,190,432,242,336,183,361,123,385,190,396,247,285,198,297,132,331,194,348,244,234,230,261,207,292,249,305,280
M,287,372,345,349,380,298,371,258,358,225,380,226,406,202,398,251,385,291,339,217,366,183,363,244,356,288,295,219,315,179,326,238,327,280,249,233,271,222,286,264,290,291
E,266,363,319,339,355,295,328,255,284,242,343,228,346,179,335,215,330,245,306,222,307,163,300,201,298,233,272,223,267,167,269,201,270,235,239,231,232,188,240,204,245,229
A,225,281,294,266,356,222,373,164,372,114,328,152,332,111,319,157,313,199,286,144,289,97,279,157,276,203,246,145,245,101,242,163,244,206,205,154,208,125,211,172,217,205
L,156,419,223,413,297,387,365,367,425,362,282,253,297,171,299,116,299,65,228,247,215,222,211,301,226,313,176,251,158,247,167,319,186,325,126,258,113,258,125,314,140,328
D,277,400,332,372,364,328,347,288,304,270,334,234,346,160,350,115,350,75,291,237,280,176,284,218,292,254,253,250,237,194,250,230,261,266,220,272,210,225,223,245,235,273
H,171,393,184,289,240,223,312,212,369,217,246,191,382,179,454,183,509,188,266,253,403,230,487,222,548,218,289,315,396,291,365,295,322,303,310,372,381,341,355,341,322,347
U,249,357,293,325,309,267,285,216,261,172,315,205,319,146,316,108,311,74,282,199,287,130,289,89,289,54,248,209,250,168,260,211,264,241,216,227,224,196,237,229,243,256
F,255,362,310,351,362,328,389,293,370,262,347,235,368,187,369,198,362,221,313,216,334,148,341,105,346,64,277,213,284,152,287,110,290,76,236,227,219,181,207,149,198,120
Q,222,227,282,193,333,178,374,198,396,226,313,107,384,177,416,224,436,257,269,133,352,211,387,260,412,288,235,173,315,249,310,257,290,245,210,215,279,276,280,276,265,260
E,261,361,313,337,348,293,319,254,276,243,335,226,337,175,327,210,323,242,298,220,298,161,291,200,290,233,264,222,259,165,260,200,263,235,231,231,224,187,232,203,238,229
O,218,321,272,306,318,265,311,216,278,182,301,182,308,124,313,117,312,142,266,174,270,106,274,108,276,139,234,176,232,113,238,108,242,139,198,186,197,137,207,127,216,144
O,217,319,270,306,317,265,311,217,278,184,302,182,309,123,312,117,311,142,267,174,270,106,273,108,275,139,234,176,233,113,238,108,242,139,198,187,196,138,206,126,216,142
A,230,286,299,267,360,221,376,164,374,114,329,154,335,112,321,155,312,197,287,147,292,99,281,157,277,205,248,148,248,103,245,164,247,209,207,159,211,127,215,172,220,207
F,251,373,308,356,362,324,380,278,353,244,338,234,357,184,358,183,351,200,301,219,313,148,316,106,318,67,266,220,269,161,270,120,271,86,227,236,215,192,207,160,201,131
O,230,297,292,291,341,251,356,205,324,175,311,164,323,99,341,101,346,132,282,160,289,86,308,97,314,132,252,163,253,95,275,96,284,130,217,173,221,123,243,112,259,128
F,253,369,309,357,364,331,388,292,364,257,346,238,368,189,366,199,358,222,311,220,328,149,331,106,333,66,277,219,283,157,285,114,286,78,237,233,226,185,219,151,214,121
N,225,310,271,281,299,231,274,184,255,151,300,197,312,157,307,182,298,208,265,191,280,144,275,186,270,209,228,194,234,173,237,219,237,230,190,204,201,189,209,220,210,226
J,272,308,309,269,319,230,325,198,323,173,261,209,265,180,280,192,286,214,249,209,258,177,274,199,280,223,235,209,248,174,268,195,276,218,219,213,228,166,237,136,244,111
D,283,319,327,303,357,271,346,238,317,215,344,205,359,151,365,117,369,89,313,203,310,150,309,174,311,200,285,208,280,159,284,180,288,208,258,219,257,180,264,190,269,212
N,240,315,281,281,296,221,258,179,230,150,288,183,296,140,293,175,287,211,252,184,258,129,262,172,262,203,218,194,220,169,232,215,235,234,184,210,191,190,206,222,208,233
W,263,416,305,386,323,328,294,276,253,244,329,251,354,184,364,143,368,105,286,243,289,168,288,123,283,87,249,255,224,185,211,141,197,106,219,281,220,235,237,245,249,264
X,240,373,288,325,327,277,366,255,392,247,283,196,311,135,349,116,383,115,267,210,364,224,367,260,351,266,261,241,358,271,344,298,320,296,263,280,339,309,330,328,307,326
H,169,400,177,298,234,229,308,216,366,227,247,191,379,181,452,184,508,189,275,250,406,228,488,219,549,214,299,312,397,289,364,296,321,305,317,369,382,339,355,340,321,347
B,211,417,283,398,340,361,367,312,363,258,321,244,336,170,338,122,338,77,282,230,298,146,303,89,309,39,239,231,255,155,267,104,277,59,193,243,205,183,218,144,233,107
A,265,290,331,269,393,222,412,163,399,120,366,156,372,112,358,165,358,177,325,150,328,108,321,168,322,173,286,150,287,104,284,164,288,176,245,151,247,124,250,164,253,176
Z,260,325,286,263,312,221,344,194,369,175,233,174,322,153,373,152,408,155,230,210,333,191,335,224,313,235,242,251,338,235,333,261,309,271,259,291,330,282,330,289,311,289
X,238,371,285,317,322,266,360,244,382,237,279,189,298,123,337,117,364,142,263,204,360,213,365,249,345,256,257,236,354,263,341,291,315,288,259,275,335,302,327,322,303,319
I,263,371,327,338,371,275,383,218,362,181,340,226,347,187,336,227,327,263,301,221,306,177,299,224,295,265,263,222,262,176,266,220,271,260,226,228,223,174,220,140,221,107
F,254,364,309,353,362,331,390,296,371,263,350,240,372,191,371,199,362,221,315,220,335,152,342,110,347,70,280,217,291,156,296,113,301,77,241,229,230,183,224,148,220,117
W,263,414,305,383,325,330,297,279,259,244,331,253,356,185,365,144,369,106,288,245,293,170,291,125,287,88,251,258,224,190,207,146,193,111,220,285,221,241,240,254,256,273
Y,301,363,355,329,393,276,422,231,446,201,344,228,343,195,347,238,351,262,307,232,306,204,321,252,329,276,272,241,266,212,289,255,305,281,239,253,205,210,184,186,162,156
H,174,338,189,254,234,204,288,197,332,209,254,174,354,168,408,171,449,173,272,218,379,206,436,203,478,200,286,268,362,274,333,281,299,282,294,315,345,318,321,321,295,320
D,279,393,335,368,372,329,362,286,319,264,342,233,355,161,360,116,361,77,300,235,292,173,296,213,302,244,264,247,251,189,264,223,273,260,231,268,223,221,236,238,246,268
C,274,406,346,372,402,326,417,270,395,225,358,220,363,162,362,135,362,116,319,211,320,148,319,117,323,102,280,216,281,156,280,127,282,118,238,233,241,180,243,149,248,129
V,264,414,307,383,324,325,299,274,263,236,328,246,350,179,359,135,364,98,288,241,289,163,290,114,288,74,251,255,245,208,261,249,270,283,219,282,222,246,243,273,255,302
N,218,321,266,292,292,232,263,180,241,141,297,198,316,159,303,197,289,229,261,192,285,134,275,182,266,213,223,195,233,172,234,226,235,244,183,205,196,192,204,229,204,236
A,224,294,295,275,355,225,368,166,368,116,326,157,326,113,315,159,311,202,282,150,281,103,275,162,276,209,241,152,238,108,238,172,243,216,200,164,201,134,207,182,215,215
B,210,412,283,390,343,350,364,297,357,242,313,236,322,162,320,114,317,69,272,224,283,140,285,83,287,33,231,227,241,150,248,98,256,53,186,242,195,180,203,141,214,103
G,203,314,228,229,280,193,336,187,385,180,243,166,335,149,381,153,411,157,253,213,350,196,344,209,329,216,269,254,346,236,323,250,294,261,289,290,336,269,318,278,290,286
I,287,395,354,379,418,339,452,289,446,242,403,274,423,241,402,278,382,311,368,258,389,215,370,262,352,303,331,247,346,199,337,246,328,287,291,242,296,184,300,145,305,107
J,269,310,304,272,316,230,320,194,316,162,258,213,260,181,276,192,285,211,244,212,254,175,273,197,284,225,228,212,241,172,265,187,281,209,211,214,222,167,237,137,250,115
Z,248,350,265,283,295,216,343,180,379,171,222,187,318,163,369,167,397,172,223,221,330,203,330,230,305,239,236,260,338,244,329,269,303,275,257,300,337,286,329,302,304,308
A,232,286,302,267,361,220,375,163,374,114,330,152,334,111,324,156,318,199,288,146,291,99,284,158,281,205,247,148,248,104,248,165,250,209,206,159,211,129,215,175,221,208
V,270,416,309,383,323,325,296,277,256,245,315,242,332,173,337,130,336,93,274,242,258,166,247,118,233,80,240,262,227,218,253,253,268,283,213,293,215,259,239,284,253,310
A,220,294,290,273,350,223,363,164,360,114,319,156,320,115,308,160,302,204,276,150,275,104,268,164,267,213,235,152,232,110,231,173,236,217,194,164,195,135,200,182,208,216
B,204,404,278,385,331,349,354,302,365,243,312,237,323,165,325,115,323,72,270,226,284,142,288,86,294,34,228,227,242,152,252,100,261,56,184,237,194,178,204,140,216,104
V,263,421,307,396,328,341,306,293,269,259,328,255,354,185,366,141,372,103,288,248,291,168,294,118,294,78,251,262,242,208,264,235,279,263,220,288,225,250,245,271,255,296
P,146,295,191,252,254,224,308,215,351,209,270,176,346,171,393,161,431,153,254,197,333,250,369,285,394,308,235,231,301,288,277,292,253,284,218,270,275,314,254,315,233,305
D,275,340,325,322,356,286,345,252,312,231,340,207,356,146,364,108,368,74,304,205,300,149,301,182,304,211,271,213,265,161,273,191,279,222,242,229,240,187,249,204,255,229
A,225,293,295,272,355,222,368,165,366,115,323,153,324,112,315,158,312,201,279,147,281,102,275,161,275,209,238,151,238,109,237,171,242,216,197,164,200,135,206,182,214,216
A,231,280,301,263,362,217,379,163,377,114,331,148,336,108,325,153,319,196,289,140,294,94,286,153,282,201,249,142,250,98,249,159,251,203,208,153,213,123,218,169,224,203
H,174,337,187,251,234,198,290,192,337,206,257,171,361,160,415,157,457,158,279,214,388,195,447,190,490,188,295,265,373,270,344,277,307,281,303,313,349,316,326,318,300,317
V,256,414,301,387,318,338,296,295,260,264,317,245,340,176,348,131,350,93,278,240,279,162,279,111,277,69,241,256,230,205,251,230,267,257,210,285,211,251,231,270,245,294
O,223,307,282,298,330,260,340,215,311,178,305,173,316,111,328,110,329,140,273,166,279,94,292,103,297,137,243,168,243,102,259,102,265,135,208,177,207,128,225,118,239,135
V,265,416,306,388,326,330,305,278,269,241,331,249,354,181,363,138,368,101,291,243,293,165,294,117,291,77,254,257,249,211,268,253,277,287,222,283,230,251,252,278,264,306
K,206,376,243,316,287,257,327,222,356,192,279,191,342,153,377,121,406,93,266,210,363,225,408,246,440,259,258,244,353,282,330,305,303,309,254,286,332,313,315,329,288,328
D,247,413,305,390,351,347,342,300,299,271,329,244,342,168,346,121,349,82,284,242,281,174,277,214,281,249,244,250,237,186,241,217,246,257,207,267,201,213,210,229,218,260
Q,202,266,259,221,297,206,325,226,339,253,260,143,335,205,377,254,405,288,217,178,306,247,357,289,386,318,188,225,270,288,293,294,290,288,172,270,236,320,256,316,252,301
G,211,300,225,232,277,191,340,181,386,183,250,155,336,136,381,140,411,144,258,192,355,181,345,201,321,210,271,235,354,222,336,237,310,245,286,274,345,258,329,267,306,273
V,258,406,303,379,321,325,292,280,255,247,319,239,341,172,348,128,349,91,280,233,281,157,282,108,280,69,244,248,235,197,255,223,268,250,213,275,215,241,232,261,243,284
Z,240,349,252,286,280,225,327,186,362,170,224,187,312,163,363,162,399,167,226,216,329,204,326,229,301,237,239,253,339,241,328,263,301,268,260,292,335,284,325,299,301,304
M,286,367,340,348,374,303,362,266,341,235,380,228,404,204,398,250,386,288,338,219,363,182,362,242,354,282,294,220,313,179,323,236,321,274,248,232,268,221,283,260,287,282
M,285,371,339,351,376,305,372,271,359,242,378,229,404,202,400,248,388,289,338,219,364,182,365,241,359,286,295,220,316,181,328,238,328,280,250,233,274,225,290,263,292,289
B,202,418,274,405,335,368,364,319,379,263,322,253,343,180,349,130,355,85,281,238,300,152,309,94,321,41,238,237,257,159,270,106,283,59,192,247,206,187,218,148,234,111
S,239,328,284,301,331,253,324,204,281,186,302,179,313,136,312,164,305,186,261,177,268,127,274,174,273,194,222,190,228,179,244,232,245,245,182,212,195,211,216,249,220,258
V,266,417,308,389,328,331,306,279,269,242,330,250,353,181,363,138,367,101,291,244,291,165,292,116,290,77,254,259,250,213,269,254,278,287,223,284,230,249,251,277,262,305
P,107,328,152,268,223,239,283,238,329,237,242,196,332,201,383,199,425,199,226,231,313,290,351,322,381,342,206,277,279,327,255,328,229,320,187,323,248,356,229,354,205,345
C,251,391,320,372,382,333,406,281,383,233,348,228,353,174,349,144,344,125,309,216,312,154,308,126,302,115,270,216,275,159,272,130,265,128,231,228,238,178,239,149,236,135
V,270,415,310,385,327,328,304,278,266,242,327,247,348,179,355,137,357,101,285,244,274,167,266,120,256,84,250,261,243,217,266,258,278,290,222,288,229,256,252,284,265,311
I,270,380,337,346,390,296,399,241,367,215,343,233,347,185,346,221,344,258,305,228,308,177,309,222,309,263,268,228,267,176,275,216,282,256,230,234,226,176,226,139,228,106
U,257,392,302,365,325,306,306,254,276,215,335,236,346,169,347,125,345,87,300,228,312,154,317,105,319,66,263,238,264,186,272,227,275,260,229,260,235,223,247,252,252,281
