U,360,409,315,368,296,323,296,277,331,252,315,260,309,199,308,165,311,132,345,258,340,190,334,151,333,113,376,269,379,208,358,245,346,281,405,289,404,241,383,254,366,278
P,471,135,410,155,356,197,323,241,293,276,326,171,274,237,241,274,211,306,367,168,336,272,328,329,320,371,415,173,399,269,409,252,416,226,459,184,440,256,446,243,450,218
G,465,367,412,329,376,290,347,267,313,248,429,209,379,178,339,168,307,166,457,218,377,215,372,257,390,271,473,243,394,254,395,286,416,290,479,277,416,288,411,309,425,312
L,454,348,403,336,354,306,311,278,276,275,365,241,353,190,350,159,347,130,396,237,390,212,398,259,399,275,429,238,424,213,426,258,424,275,461,245,459,222,453,254,449,271
G,453,356,396,312,360,271,326,252,291,234,418,199,357,173,314,168,281,169,440,214,355,217,356,253,375,264,450,243,365,261,372,289,394,289,449,279,382,298,388,317,407,316
L,473,343,422,335,372,307,331,282,298,280,385,247,371,196,365,165,360,136,416,241,410,212,418,257,420,276,449,241,443,214,447,257,446,275,481,246,477,221,474,252,471,269
Y,330,336,284,310,247,261,222,219,196,195,279,212,274,175,271,216,272,250,313,211,309,180,298,225,295,260,348,216,349,176,331,210,319,240,380,227,408,188,426,163,442,137
W,364,447,320,426,293,387,316,351,351,322,290,295,262,231,252,191,245,154,329,282,320,203,319,155,318,113,365,292,375,227,378,184,380,146,398,320,391,278,378,296,369,320
H,531,332,499,280,446,250,391,253,349,262,451,185,366,181,317,183,278,181,461,221,361,213,307,212,266,209,468,264,377,272,393,285,419,286,471,308,398,312,410,320,436,317
J,383,384,326,367,276,325,256,280,271,246,308,269,295,231,297,265,301,300,340,260,327,230,327,276,331,315,375,256,362,212,356,249,355,286,409,256,406,207,399,176,392,148
U,364,409,319,366,301,317,308,269,346,245,320,258,312,196,312,161,317,128,351,256,344,187,338,148,337,111,382,267,384,207,363,246,352,283,412,287,408,239,388,255,374,281
X,355,326,324,302,298,257,305,213,333,190,319,195,322,152,317,133,316,125,352,203,352,176,338,225,339,233,383,220,379,214,359,253,360,250,412,241,404,238,385,263,383,262
O,396,289,354,251,330,202,316,162,321,126,374,155,377,107,350,99,330,109,390,154,395,94,359,86,333,101,405,158,410,97,370,91,342,107,415,166,408,116,376,107,351,116
B,437,381,391,351,368,300,386,258,417,253,370,258,361,208,362,177,366,149,397,250,389,195,387,160,385,127,425,252,418,202,414,168,410,139,454,262,448,223,443,196,438,171
O,398,300,356,256,331,206,317,165,322,128,378,159,384,108,356,100,336,109,396,159,405,96,366,87,338,100,411,164,419,101,375,93,345,109,422,174,415,121,381,110,354,119
E,407,360,365,328,346,277,371,237,412,227,347,232,346,181,349,209,354,237,379,224,380,164,378,191,380,220,410,227,416,169,408,191,406,220,440,239,441,200,429,207,422,226
U,378,474,318,423,291,369,296,305,352,282,312,276,302,203,303,160,308,117,354,273,342,187,335,141,332,93,394,288,394,213,375,273,363,321,434,317,429,257,406,288,389,324
V,359,367,321,335,297,288,316,245,355,226,315,210,301,147,295,106,294,70,354,209,351,133,351,88,355,49,390,228,388,189,368,237,356,274,421,259,413,233,390,264,376,292
O,408,314,366,273,341,227,326,190,332,158,390,175,392,121,361,124,346,142,408,177,411,112,370,117,350,140,424,185,427,121,383,124,359,146,436,197,430,146,395,142,371,157
K,430,386,384,358,358,312,352,266,348,231,373,268,355,219,345,190,338,164,404,267,404,207,406,170,412,140,433,280,433,250,420,286,411,315,461,300,452,280,438,307,426,331
H,524,336,490,285,440,257,388,263,350,277,441,194,361,193,315,194,276,192,455,229,360,223,306,223,264,222,466,270,377,280,390,292,415,294,471,310,398,317,408,325,433,322
T,436,320,389,292,366,236,375,188,388,150,379,202,364,161,364,167,370,189,411,200,406,163,398,209,396,237,445,206,443,167,431,211,427,236,481,219,476,181,463,207,457,227
Z,371,348,331,315,306,280,295,242,323,216,320,212,315,155,314,122,317,93,350,216,351,172,344,216,338,244,380,227,382,188,367,226,360,256,406,247,409,211,391,233,380,255
W,368,434,324,407,302,369,330,330,367,303,305,279,280,212,272,173,268,136,344,268,337,190,337,143,336,102,378,279,389,216,394,175,396,135,408,311,404,263,389,276,378,301
G,457,365,405,329,371,287,345,259,315,236,424,213,379,184,339,178,309,180,451,219,377,215,371,255,390,267,467,240,392,250,393,282,412,285,472,269,412,287,410,308,426,309
L,492,367,442,355,393,330,347,307,311,310,400,258,387,206,381,174,377,144,433,253,428,224,437,272,438,289,468,254,465,228,467,273,464,290,502,261,500,235,496,268,490,286
O,417,364,365,298,337,230,319,177,327,128,416,171,423,105,383,93,350,100,438,174,450,90,395,79,354,97,458,185,469,103,409,91,365,108,472,201,470,130,425,110,385,117
J,391,384,332,370,280,328,258,282,270,249,312,272,298,231,302,262,307,298,344,263,332,229,334,276,338,316,378,257,366,210,362,247,361,285,412,256,409,207,402,176,393,150
R,367,415,326,377,307,324,319,276,349,246,327,266,328,210,340,174,355,140,357,265,342,195,331,158,326,127,389,278,381,228,360,274,348,311,420,301,402,270,378,300,364,329
W,367,448,324,427,298,388,322,353,358,326,297,297,270,234,261,193,256,156,337,285,329,207,329,159,328,117,372,296,383,233,386,189,388,150,404,324,398,282,384,298,372,322
M,431,349,383,305,374,249,413,215,448,193,383,219,375,170,375,206,380,239,417,214,414,157,406,201,408,235,452,220,455,160,440,201,436,234,486,233,487,190,469,211,459,234
Q,437,196,370,229,317,265,290,312,267,359,257,196,215,265,200,312,195,351,292,180,266,285,302,287,315,265,337,179,322,280,349,272,352,244,381,184,366,267,382,263,383,238
M,427,347,376,311,362,260,396,222,426,197,367,231,355,189,360,221,367,251,398,224,389,173,389,214,394,245,431,225,428,171,420,211,419,242,463,234,461,194,447,216,439,239
M,432,351,379,312,363,259,395,220,424,194,367,229,356,178,360,213,369,245,401,220,392,161,391,203,396,236,435,221,431,163,422,202,423,235,471,230,468,186,452,207,445,231
E,414,380,375,350,358,298,384,261,425,250,358,252,359,200,363,232,366,260,391,244,393,182,393,214,395,242,423,248,430,188,424,213,420,243,452,261,454,222,443,232,434,252
A,460,343,401,331,355,293,333,245,341,208,375,246,370,206,378,245,385,272,408,242,401,201,407,253,410,275,440,243,435,207,436,259,437,281,474,249,470,226,465,262,462,280
L,493,369,441,356,393,328,350,300,314,296,404,260,391,208,386,176,382,146,437,257,433,228,440,275,440,292,470,259,469,232,470,276,466,293,503,265,504,239,498,271,491,289
D,441,386,380,353,339,312,306,287,293,252,392,229,375,173,367,138,363,108,413,229,363,179,321,197,303,221,425,238,377,193,329,209,308,233,429,255,385,220,343,221,317,234
H,538,327,508,277,455,249,399,256,355,263,456,189,372,187,324,189,286,189,464,224,365,217,314,216,276,213,471,265,385,273,398,284,420,284,473,308,406,311,417,318,441,316
U,379,470,331,426,315,378,328,325,375,309,333,295,329,228,333,191,339,154,370,295,367,219,365,177,366,135,404,311,410,247,393,298,382,338,436,339,437,288,418,317,405,348
F,419,403,370,376,327,343,290,318,267,289,358,266,319,235,291,251,279,274,380,252,354,191,339,151,329,114,410,254,410,191,414,148,418,111,439,272,457,225,473,190,487,159
Q,400,143,342,180,303,217,297,262,291,301,242,146,208,232,205,290,205,336,281,126,268,238,304,234,314,204,330,121,330,228,351,216,348,183,378,122,373,205,384,198,382,171
E,433,374,392,347,371,301,394,262,431,247,373,250,372,196,376,217,380,246,405,244,407,180,407,203,408,233,437,249,444,191,436,208,430,236,465,265,464,232,450,238,439,257
O,397,299,355,257,329,206,313,165,321,127,377,156,382,104,352,98,332,109,394,156,403,93,364,86,337,99,409,163,417,99,372,92,342,106,418,173,408,121,373,110,346,118
O,397,296,356,255,329,205,314,165,319,128,374,156,378,105,352,98,332,109,392,155,399,93,362,86,335,101,408,161,415,99,373,92,343,106,419,171,411,121,378,110,352,117
A,453,335,396,318,355,281,337,235,348,201,378,242,374,203,379,235,384,259,409,240,403,199,406,243,408,266,438,243,434,205,432,250,432,274,470,250,466,225,459,256,455,273
F,433,354,382,336,335,309,298,285,274,255,358,232,321,204,293,217,279,236,380,215,346,161,326,125,311,91,411,212,396,156,391,119,387,86,445,222,445,177,449,146,453,117
O,444,276,396,232,367,189,350,155,345,120,420,135,413,88,383,81,361,91,435,136,428,76,388,73,360,89,448,142,440,80,395,78,364,95,454,152,434,103,398,96,371,104
F,422,350,371,331,328,300,292,277,265,252,354,226,317,203,287,216,273,234,372,209,342,157,326,122,316,89,399,207,391,153,392,115,394,83,426,217,432,174,441,143,450,115
N,443,296,393,265,369,210,393,162,425,131,372,175,357,131,361,159,371,193,407,169,397,105,392,143,398,171,444,175,439,144,430,196,432,218,483,188,472,162,462,195,463,211
J,389,386,331,370,279,327,258,281,272,246,312,270,298,232,302,265,306,300,344,261,331,229,332,276,335,316,378,256,365,209,360,247,360,285,411,256,408,207,401,177,392,149
D,462,392,406,367,363,332,327,312,302,286,411,241,384,184,373,151,368,123,428,244,362,200,321,226,308,254,437,259,374,218,332,243,318,270,437,283,390,247,351,254,330,272
N,446,304,399,275,376,226,396,182,423,151,378,195,363,154,365,179,375,211,411,188,397,128,393,165,401,195,445,193,436,164,430,212,434,233,481,205,467,181,459,212,461,226
W,368,432,324,411,297,373,318,334,353,305,289,283,258,220,247,180,241,143,328,269,316,192,314,143,313,99,364,278,373,215,375,171,375,132,397,305,391,264,376,280,363,303
X,338,319,300,288,278,244,276,206,300,191,324,175,335,120,316,107,296,120,359,186,331,173,312,215,319,226,386,208,346,217,329,251,337,252,406,235,364,249,350,272,359,272
H,541,339,510,288,455,258,397,266,354,275,458,201,373,198,325,201,287,201,466,237,367,229,316,229,277,227,473,279,386,285,401,295,424,295,476,323,405,324,417,330,442,329
B,445,380,399,347,378,298,396,254,429,241,380,255,376,203,380,172,386,145,410,248,406,191,407,156,407,123,438,251,436,199,433,165,430,137,468,263,466,223,462,196,457,171
A,365,319,307,303,256,266,232,220,245,182,282,212,266,173,270,209,279,237,313,206,297,163,300,210,309,238,346,208,333,168,332,218,338,246,383,215,368,186,360,221,361,244
Z,378,350,340,318,316,284,309,247,335,222,333,215,327,159,326,126,329,97,363,220,363,176,356,219,349,246,392,231,395,191,379,230,371,259,417,252,421,218,402,239,391,259
X,342,323,297,288,267,244,251,212,265,196,322,174,326,116,297,109,271,123,354,182,301,174,287,215,300,230,375,202,311,218,304,253,319,257,387,228,331,250,324,276,338,278
I,388,348,332,321,293,269,275,217,277,174,323,228,315,183,321,217,328,243,356,223,348,177,349,218,353,248,388,222,386,169,378,199,373,229,422,225,421,180,417,153,412,129
F,425,371,375,350,332,317,296,292,269,266,360,241,322,216,290,229,275,248,379,226,350,170,334,133,324,98,406,225,399,168,402,128,404,94,435,238,442,193,453,160,462,132
W,355,421,316,394,296,348,328,305,364,275,288,268,258,203,245,163,238,128,327,254,310,178,305,133,303,94,362,263,367,199,368,158,368,121,399,289,399,245,385,259,371,282
Y,332,336,286,307,248,257,222,216,195,191,280,210,276,168,273,208,274,243,314,209,310,175,301,219,299,253,349,214,352,170,337,201,327,229,381,225,409,183,428,157,444,130
H,512,341,475,293,428,262,379,265,343,273,431,196,353,194,307,194,269,191,445,226,352,222,299,222,257,219,457,265,370,281,384,295,409,296,463,306,391,318,401,326,426,322
D,433,384,375,352,335,311,303,285,287,254,388,227,371,169,363,135,360,105,407,226,356,175,315,193,299,218,419,235,370,189,323,204,302,228,421,252,378,216,336,217,309,230
C,458,353,394,323,348,285,313,264,283,240,390,208,365,159,329,146,297,147,402,203,374,138,328,131,293,144,410,205,383,139,336,132,302,144,413,212,384,162,346,150,316,152
V,347,362,307,333,281,286,296,243,333,224,297,210,282,146,275,106,273,70,335,208,329,132,328,87,330,49,371,226,368,184,348,231,337,269,403,255,391,230,369,263,356,291
N,450,327,409,297,392,246,414,205,442,177,395,215,385,176,385,203,393,235,428,210,421,151,414,184,418,214,460,217,456,190,447,236,447,258,494,231,483,209,474,239,475,252
A,456,330,403,317,361,282,342,236,359,207,384,240,383,205,388,240,390,262,415,239,412,202,414,248,415,266,444,242,444,210,441,255,439,273,474,250,473,229,467,261,462,276
B,424,394,378,365,353,318,367,274,400,262,358,279,350,232,351,203,354,176,385,270,378,217,376,185,373,154,410,271,406,222,400,191,396,165,437,280,432,243,427,218,422,195
G,457,367,406,330,372,290,346,262,317,239,426,217,380,189,340,182,309,183,452,223,378,218,373,259,390,271,467,243,393,252,393,285,413,288,471,272,412,289,410,310,426,311
I,354,344,305,325,270,279,255,234,248,198,294,246,284,208,292,234,300,263,324,242,314,202,316,236,322,267,354,241,348,197,341,225,339,253,386,243,390,203,389,178,387,156
J,376,400,319,380,273,335,256,290,269,258,310,283,297,244,295,277,295,311,342,277,328,245,324,290,325,329,375,274,364,227,353,262,347,299,408,275,410,227,406,196,399,168
Z,374,401,336,363,313,324,306,284,337,261,333,244,331,183,332,147,336,115,367,252,371,205,359,253,351,280,400,268,408,226,387,268,376,297,427,295,434,258,412,280,398,302
A,452,336,396,318,354,282,337,235,347,201,378,241,374,203,379,236,384,259,409,240,402,199,405,244,408,266,438,242,434,206,432,252,432,274,470,250,466,226,458,257,455,274
V,368,389,328,360,303,314,324,276,360,253,318,233,294,168,282,125,275,88,360,232,364,151,370,103,378,62,398,251,401,214,380,262,366,299,430,283,425,260,401,291,383,319
A,446,344,394,329,353,290,336,244,354,215,378,249,377,215,381,251,383,273,409,249,406,213,407,260,408,279,438,253,438,220,434,266,432,285,468,261,468,239,460,271,455,287
B,431,370,384,341,361,291,377,246,410,237,363,247,356,197,358,167,363,141,391,239,385,184,385,150,384,119,419,242,414,192,410,159,407,132,448,252,444,214,439,188,433,164
V,352,365,313,334,288,286,305,244,343,225,305,210,290,146,284,104,283,68,343,208,339,131,339,85,344,47,380,227,377,187,357,235,345,272,411,258,403,232,380,262,363,290
P,385,97,340,133,311,175,299,210,285,236,280,146,261,208,246,250,234,287,313,131,323,219,338,266,349,301,354,122,367,201,368,184,365,159,390,120,395,183,394,172,388,149
D,434,423,380,376,347,322,317,287,293,256,425,256,403,195,394,162,388,133,436,259,377,200,334,212,314,232,433,270,373,214,332,229,313,251,417,286,368,241,330,236,306,244
A,442,339,394,321,357,274,347,222,371,200,388,234,397,199,394,237,390,259,420,240,427,205,419,252,414,270,448,249,456,218,444,263,436,281,475,262,479,241,468,273,459,288
A,462,350,404,336,356,296,334,249,341,210,379,249,372,210,380,251,388,278,413,245,404,204,410,257,415,281,445,248,440,210,440,263,440,286,480,255,476,229,469,266,464,286
H,538,347,506,292,455,260,401,264,360,278,457,198,375,192,328,191,289,188,469,234,371,223,318,221,276,218,478,275,388,283,402,296,428,297,482,317,408,320,419,328,444,325
V,371,370,334,339,312,292,334,252,372,234,329,218,316,154,312,113,312,78,367,217,368,142,370,97,375,59,403,236,406,197,386,244,373,281,433,266,428,241,406,271,391,298
O,408,314,369,271,345,223,331,183,337,148,393,175,400,123,371,115,350,125,410,176,419,113,380,104,353,118,424,182,432,119,389,112,359,127,433,193,427,142,394,131,367,139
V,343,360,303,329,277,283,292,240,330,219,293,208,276,143,270,102,269,66,331,205,325,128,323,83,326,44,368,222,364,183,344,230,333,268,399,252,389,225,367,256,353,285
K,433,387,389,358,364,313,360,268,357,234,378,270,361,222,351,193,345,168,408,269,410,211,414,175,420,144,437,282,441,254,429,292,421,321,464,302,461,285,446,311,434,333
D,426,395,369,362,328,321,293,294,279,262,387,236,367,178,358,143,353,112,405,237,351,184,308,204,290,230,415,246,364,199,314,216,291,241,414,264,369,227,328,230,302,244
Q,431,208,372,238,323,272,301,316,280,356,265,212,218,272,209,321,209,363,297,195,274,288,307,293,319,275,338,193,325,286,351,281,354,255,380,199,367,275,382,273,383,249
G,458,368,405,331,370,291,343,263,313,241,425,216,376,189,336,183,305,185,450,222,375,218,369,259,388,271,465,242,389,253,390,285,411,289,470,272,409,290,407,312,424,313
V,385,379,351,346,335,301,360,263,395,246,349,227,342,164,342,124,344,90,386,227,389,155,393,112,399,76,419,246,427,208,409,253,395,287,447,277,449,253,428,281,411,306
Z,392,365,354,330,334,297,329,260,357,239,349,229,345,173,345,140,349,112,379,234,380,194,376,237,371,263,408,246,413,208,400,245,391,272,432,268,438,235,421,254,410,273
M,434,352,385,309,374,254,410,218,443,194,382,225,371,177,371,210,377,243,415,219,408,162,402,204,405,239,449,223,449,164,435,203,433,237,483,235,481,191,464,213,456,237
M,443,348,389,313,369,257,402,216,435,189,373,226,363,177,373,214,381,245,408,216,400,160,406,207,410,239,444,217,442,158,440,202,438,235,479,227,478,184,468,210,461,234
B,429,366,382,334,360,285,378,242,412,233,363,240,358,190,361,160,367,132,392,233,387,178,388,143,388,110,420,237,417,186,413,153,410,125,449,249,446,211,441,183,436,159
S,382,354,336,322,307,265,323,215,367,205,330,218,321,176,321,221,328,235,364,220,359,170,349,221,355,231,396,233,390,202,374,252,377,258,431,251,413,234,399,266,403,272
V,345,354,304,326,276,280,292,236,330,216,293,203,277,139,271,98,269,63,331,201,325,124,325,79,327,41,368,218,364,178,346,226,335,264,400,247,389,221,368,254,353,282
P,470,140,407,158,349,201,312,248,274,280,315,171,255,240,219,279,186,313,359,172,321,282,312,340,303,384,409,181,383,281,396,263,406,235,455,197,429,271,437,258,442,233
C,465,419,403,380,357,332,317,302,282,270,404,243,390,179,359,157,326,149,425,241,412,163,370,143,329,147,445,247,439,169,396,145,355,145,464,261,453,200,421,170,387,158
V,356,382,316,353,287,307,304,267,341,245,304,228,281,164,269,123,262,88,346,226,349,148,354,101,360,63,383,245,380,208,359,255,348,292,416,276,406,252,382,282,364,310
I,381,349,324,324,285,274,266,223,266,180,315,233,305,189,311,221,319,247,347,228,337,183,339,223,343,252,379,226,374,174,366,204,362,233,412,228,410,184,405,156,400,132
U,373,362,326,326,302,278,317,229,359,212,314,221,304,162,303,128,306,97,348,214,334,149,325,112,321,79,381,222,378,171,368,209,362,244,414,238,410,194,396,212,384,239
