A,460,331,407,321,364,285,346,239,360,210,386,243,386,207,392,242,394,264,417,242,415,205,418,251,417,270,446,244,446,211,444,257,441,276,475,250,474,230,470,262,464,277
A,464,334,413,325,369,289,351,243,365,214,391,246,393,210,398,247,400,269,422,244,422,209,425,255,424,274,451,247,452,216,452,262,448,280,479,253,480,234,476,266,472,280
A,464,337,414,327,370,291,350,246,364,215,391,247,392,212,399,248,401,270,421,246,421,210,425,257,424,274,450,248,452,218,451,263,447,281,479,255,479,235,476,267,471,281
A,457,336,406,324,364,287,347,240,363,212,387,245,389,209,394,245,395,267,418,246,418,210,420,256,418,273,446,249,449,219,447,265,443,282,475,257,476,237,471,268,466,283
A,446,339,396,321,358,281,344,233,362,204,383,240,387,207,390,242,390,264,414,242,417,207,415,253,413,272,443,249,448,218,441,264,436,282,472,260,474,239,465,271,459,285
A,442,339,394,321,357,274,347,222,371,200,388,234,397,199,394,237,390,259,420,240,427,205,419,252,414,270,448,249,456,218,444,263,436,281,475,262,479,241,468,273,459,288
A,445,340,394,324,355,277,345,227,365,199,383,237,390,201,390,241,388,263,415,241,420,203,415,252,411,270,444,248,451,215,441,263,434,281,473,259,476,240,466,273,458,287
A,445,339,394,326,352,284,338,234,355,205,377,241,381,206,384,244,385,266,409,242,411,205,410,254,407,271,439,247,442,215,437,263,431,281,469,256,469,236,462,270,456,284
A,448,342,396,327,354,287,338,240,354,209,378,245,380,210,384,247,386,270,410,245,410,207,410,255,409,275,439,249,441,217,437,264,433,283,469,258,470,237,462,270,456,285
A,446,343,395,328,353,288,338,240,355,210,378,245,380,210,384,247,386,270,409,246,409,209,409,257,408,275,439,250,441,219,436,266,432,284,469,260,469,239,461,272,456,286
A,445,344,393,328,352,287,336,240,354,211,377,246,378,210,382,247,383,270,409,247,408,210,408,257,407,276,438,251,439,219,435,266,431,285,468,261,468,239,461,271,455,286
A,443,344,392,328,350,288,334,242,350,212,375,247,375,211,379,249,382,271,406,247,405,210,405,257,405,276,436,251,436,219,432,266,429,284,466,260,465,239,458,270,453,285
A,444,344,392,328,351,290,334,243,352,213,377,248,377,213,380,250,381,272,408,248,406,212,405,259,405,276,437,252,437,220,432,265,428,283,467,261,466,239,458,270,452,286
A,447,345,395,331,353,291,335,243,353,214,377,248,377,213,382,250,384,272,408,248,406,212,408,260,407,278,438,252,438,220,434,268,431,285,469,261,468,240,461,273,456,287
A,447,345,395,330,354,292,337,245,354,215,377,249,378,214,382,250,384,272,408,249,408,212,408,259,407,278,438,253,439,221,435,267,431,286,468,262,468,241,461,273,455,289
A,447,345,397,331,355,292,337,246,353,216,378,251,377,215,383,251,386,274,409,250,406,213,408,259,408,278,439,253,438,221,435,267,432,285,468,262,467,241,460,273,455,288
A,448,346,396,331,355,292,338,244,356,216,379,250,379,215,384,253,386,274,411,249,408,214,409,262,410,278,440,254,440,221,436,268,433,286,470,262,469,242,462,274,456,289
A,446,344,394,329,353,290,336,244,354,215,378,249,377,215,381,251,383,273,409,249,406,213,407,260,408,279,438,253,438,220,434,266,432,285,468,261,468,239,460,271,455,287
A,444,345,392,329,351,291,335,245,352,216,376,250,376,216,380,252,383,275,407,250,405,214,406,261,407,279,437,254,437,222,432,268,431,286,467,263,465,242,457,273,453,287
A,444,345,392,331,351,292,334,245,351,216,375,250,374,215,379,251,381,274,406,249,403,213,404,260,405,280,435,253,435,221,431,267,428,287,465,262,464,240,457,272,452,288
A,443,344,391,329,350,291,333,244,350,215,375,250,373,214,378,251,381,273,406,250,402,213,403,260,404,278,436,253,434,220,430,267,428,286,466,261,464,240,456,272,451,288
A,443,343,391,330,350,291,333,244,350,215,374,250,374,215,378,252,380,273,405,250,403,214,403,260,403,277,434,253,434,221,429,267,427,284,464,261,463,241,456,272,450,287
A,443,343,392,329,351,291,334,244,351,216,376,249,374,214,379,250,382,272,407,249,404,213,404,259,405,277,436,253,435,220,431,266,428,284,466,261,464,240,456,272,450,287
A,445,342,394,327,352,289,334,243,350,213,375,247,374,212,378,248,381,270,406,246,403,210,404,256,404,275,435,250,434,218,430,263,428,281,465,259,464,238,456,269,451,284
A,444,341,393,326,351,289,333,242,351,213,375,247,374,212,379,248,381,269,406,246,403,210,404,255,404,273,435,249,434,218,431,264,428,282,464,258,463,237,456,268,450,284
A,445,340,394,326,352,288,334,241,351,212,375,246,374,212,379,248,382,269,406,245,403,211,405,257,406,274,435,249,434,218,431,263,429,281,465,257,463,236,456,267,453,282
A,444,341,392,328,351,290,334,243,350,214,374,247,373,214,378,249,381,271,405,247,402,212,403,258,404,275,434,250,433,218,429,264,427,282,464,258,462,238,454,269,449,285
A,442,342,391,329,349,290,332,244,349,215,374,248,372,214,376,250,380,272,404,247,401,212,402,258,402,276,433,251,432,219,428,265,426,283,463,259,461,238,454,270,449,285
A,442,345,390,330,349,292,332,246,349,216,373,250,372,215,376,251,379,274,404,249,401,213,402,259,403,278,434,253,432,220,428,266,426,285,464,262,462,240,454,271,448,286
A,440,344,389,330,348,292,330,246,347,217,372,250,371,216,375,252,377,273,403,249,400,214,400,260,401,277,432,253,431,221,427,267,425,284,462,261,460,240,453,272,448,287
A,440,345,388,331,346,293,329,246,346,216,371,250,370,216,373,253,376,274,402,250,398,214,398,261,399,278,431,253,430,222,425,268,424,286,461,261,459,241,452,273,448,287
A,440,344,388,330,346,291,328,244,347,216,370,249,369,215,373,252,376,274,401,249,398,214,398,260,399,278,431,252,429,221,425,267,423,285,460,260,458,240,451,272,447,287
A,441,342,389,329,347,290,330,244,346,215,371,249,369,214,374,251,376,272,402,248,398,212,399,259,400,277,431,251,429,218,425,265,423,284,461,259,458,238,451,270,447,286
A,440,342,389,328,348,290,330,245,346,215,372,249,369,215,374,251,377,273,402,248,398,213,400,259,401,278,431,251,429,219,426,265,425,283,461,259,459,238,452,270,448,285
A,440,341,389,329,347,291,330,244,347,215,371,248,369,214,374,251,378,271,401,247,398,212,399,259,401,275,430,251,429,219,425,266,424,283,460,258,458,238,451,271,447,285
A,441,342,390,328,348,292,330,246,346,216,370,249,370,215,375,250,378,273,401,248,399,212,400,258,400,276,430,251,430,220,426,265,424,283,460,259,458,238,452,269,447,285
A,440,344,389,329,348,293,330,248,347,218,371,251,369,216,373,251,377,273,402,250,398,214,399,260,401,279,431,253,429,221,425,266,424,285,461,262,458,240,450,271,446,287
A,439,343,388,331,346,294,330,248,346,219,370,250,368,217,373,253,377,275,400,250,397,215,398,261,400,278,429,253,428,222,424,268,423,286,459,261,457,242,449,273,444,288
B,396,403,349,375,326,322,345,278,376,274,332,276,325,226,327,196,331,167,359,268,350,214,349,179,348,145,385,272,380,222,376,189,374,160,414,283,410,244,406,218,403,193
B,398,406,351,380,327,330,344,286,375,284,338,280,334,231,337,201,342,174,365,273,359,220,360,185,361,153,390,277,387,229,385,197,383,170,419,289,415,252,412,226,410,204
B,400,406,354,376,331,327,350,286,382,282,338,279,334,230,337,199,343,171,365,273,358,219,359,184,360,152,390,277,387,229,384,197,382,170,419,289,415,251,412,225,408,202
B,410,412,366,379,344,329,361,285,394,274,347,284,342,234,345,204,350,176,374,277,368,222,368,187,367,154,401,281,397,230,394,197,391,168,430,293,425,253,421,227,417,203
B,409,414,366,379,345,329,364,286,395,276,348,286,342,236,346,206,352,177,375,278,369,223,369,188,369,155,401,282,398,231,395,198,393,169,430,294,426,254,422,228,418,204
B,407,409,363,375,344,325,365,284,397,275,345,282,341,232,346,202,352,175,373,276,368,222,368,188,368,155,400,280,397,231,394,199,392,172,430,292,426,255,422,229,417,206
B,414,405,369,372,349,324,368,282,399,273,347,286,341,236,345,206,351,178,374,277,367,224,366,191,366,159,401,280,396,231,391,200,388,174,430,289,426,252,420,226,415,204
B,421,405,374,375,352,327,368,284,401,279,353,287,345,241,348,214,353,189,379,280,370,232,369,201,368,173,404,283,398,239,393,210,390,187,433,291,428,257,422,234,417,214
B,413,409,367,378,346,327,364,284,397,282,348,288,341,241,345,213,351,188,373,281,366,232,366,200,366,171,399,284,394,240,390,210,387,186,428,293,424,258,419,234,414,214
B,410,417,366,385,346,337,365,296,395,286,347,294,342,243,346,213,352,186,374,287,368,232,368,198,368,167,401,290,396,241,393,209,390,182,430,301,426,263,422,237,418,215
B,409,424,365,390,346,341,364,299,395,292,346,297,342,247,346,217,352,190,374,290,368,237,368,203,369,171,401,294,396,245,393,213,391,186,430,306,426,268,422,242,418,220
B,413,432,368,401,348,350,367,310,397,306,350,307,345,257,350,226,356,198,376,300,370,245,371,211,371,178,402,304,398,254,395,222,393,194,432,315,427,276,423,250,419,226
B,415,431,370,400,350,348,369,307,401,304,349,305,344,255,348,224,354,197,376,297,370,243,370,209,370,176,403,301,399,252,395,220,392,192,433,312,428,274,423,249,419,225
B,417,429,371,399,351,347,370,307,401,305,351,304,346,255,350,225,356,198,378,297,371,244,372,210,372,178,405,300,400,253,396,221,394,193,434,311,429,274,425,248,421,225
B,415,432,367,401,345,354,351,307,364,275,355,303,348,256,351,227,357,200,381,297,375,244,374,212,374,180,406,301,402,251,398,220,396,193,434,313,429,274,425,248,420,224
B,417,432,372,401,351,352,360,305,387,280,357,306,351,257,355,227,361,199,384,299,378,244,378,210,378,178,409,301,405,251,402,219,399,192,437,311,433,272,429,247,425,223
B,417,433,371,402,349,352,361,305,389,281,356,306,351,258,355,228,361,200,383,299,378,245,378,212,378,180,408,303,405,253,401,221,398,195,436,313,432,276,428,250,424,227
B,417,435,372,402,350,354,361,307,389,282,357,309,350,259,354,229,361,201,384,302,378,246,378,213,378,181,409,305,405,253,401,222,398,195,437,315,432,277,428,250,423,227
B,419,432,373,401,351,352,362,305,391,283,356,306,350,256,355,226,361,198,383,299,377,243,378,210,378,178,409,302,405,251,402,219,399,192,437,312,433,274,429,248,424,224
B,419,431,373,399,351,352,361,305,389,281,356,305,350,256,353,226,359,198,383,298,377,243,377,210,377,178,409,301,405,251,401,219,398,192,437,311,433,273,429,247,424,224
B,412,408,365,377,341,332,351,287,380,264,344,286,336,237,340,208,346,181,371,278,363,225,362,193,361,161,397,281,391,232,385,202,381,176,426,291,420,254,414,229,408,206
B,403,403,356,371,333,324,346,280,376,256,339,277,333,226,337,195,344,167,367,269,361,213,361,179,360,146,394,273,389,221,384,189,380,161,423,284,418,245,413,218,407,193
B,392,408,350,369,335,316,357,275,389,256,347,269,351,216,361,185,374,157,377,266,382,206,388,171,394,138,404,274,409,219,411,186,412,156,432,291,436,250,437,222,436,196
B,387,414,343,378,325,326,342,280,376,258,336,275,337,221,346,189,358,160,367,271,368,210,374,174,379,139,395,279,397,223,398,188,400,158,424,295,424,252,424,223,422,196
B,399,423,352,388,330,334,345,285,379,260,341,282,337,226,343,192,352,160,372,275,369,212,372,173,375,136,401,280,400,222,398,185,398,153,431,295,429,252,426,222,423,194
B,377,402,331,373,307,326,318,280,347,260,318,277,311,228,315,199,322,172,345,270,339,214,339,181,340,149,370,273,366,223,363,191,362,163,398,285,394,246,391,220,387,196
B,379,403,332,375,309,327,320,283,346,264,322,279,315,230,319,201,325,173,348,272,342,217,342,182,343,149,373,276,369,225,365,192,364,164,401,287,397,248,393,222,389,197
B,391,404,345,376,323,326,336,282,364,267,334,281,328,232,332,202,339,173,361,274,356,219,356,184,357,151,387,278,383,228,379,195,377,168,415,290,411,251,407,224,403,201
B,424,431,375,401,350,348,365,301,395,277,360,291,356,237,360,203,368,170,391,284,386,222,387,182,388,144,421,289,417,232,415,195,413,162,452,304,449,259,445,229,441,200
B,427,473,370,443,339,380,353,323,387,297,352,310,345,246,350,209,359,174,387,302,379,232,380,188,381,147,421,309,415,244,411,203,408,166,457,325,451,275,446,241,441,210
B,409,469,346,438,312,370,324,306,360,281,327,294,320,226,326,186,335,149,364,285,357,208,359,162,361,119,400,292,395,221,392,178,391,140,440,308,434,254,431,219,428,186
B,390,384,329,353,292,291,303,231,339,200,305,216,296,150,301,109,309,73,341,206,332,130,331,82,333,39,377,211,370,141,366,97,364,59,415,227,409,172,404,137,400,105
B,418,399,353,363,313,297,316,234,354,202,330,220,315,152,316,110,323,70,365,210,351,131,350,82,351,34,400,215,388,141,383,94,381,53,438,233,426,175,419,136,414,100
B,405,411,347,373,318,309,339,254,378,241,332,246,327,184,333,146,342,110,366,237,360,168,363,124,366,82,399,243,394,179,392,138,392,102,434,260,428,210,424,177,421,146
B,404,399,356,368,329,316,344,269,381,256,336,260,330,206,334,174,341,143,365,252,358,192,359,155,359,118,393,257,388,201,385,167,382,136,424,271,419,228,415,199,410,173
B,404,402,358,372,334,321,348,277,380,262,342,268,337,215,342,183,350,153,370,261,365,202,366,166,368,130,398,266,394,212,392,178,390,148,427,280,423,238,420,211,416,185
B,422,412,375,380,354,331,370,289,400,276,358,291,353,243,357,213,364,185,385,283,379,228,379,194,379,160,412,286,407,234,404,201,401,171,440,297,436,257,431,230,426,205
B,421,393,375,363,351,318,365,275,396,261,357,276,351,228,355,198,361,171,384,267,377,213,377,180,377,148,410,270,405,219,401,187,398,160,438,281,433,242,429,216,424,192
B,420,389,376,359,354,313,368,271,397,259,358,272,353,225,357,196,363,169,385,264,379,211,379,178,379,146,410,267,406,217,402,185,399,158,438,277,434,239,429,214,425,190
B,424,394,378,365,353,318,367,274,400,262,358,279,350,232,351,203,354,176,385,270,378,217,376,185,373,154,410,271,406,222,400,191,396,165,437,280,432,243,427,218,422,195
B,424,393,379,365,354,318,367,273,399,264,359,277,351,230,352,202,356,176,385,268,378,216,376,184,375,154,411,270,406,221,401,190,397,164,438,280,433,243,428,218,423,196
B,426,391,380,362,355,316,369,272,402,260,360,273,352,228,353,200,357,174,386,265,379,214,377,182,376,153,411,267,407,219,402,189,398,162,439,277,434,241,430,215,425,193
B,430,388,384,360,359,314,372,269,404,257,362,272,354,226,356,198,360,172,389,264,381,212,381,180,379,150,414,265,410,217,405,186,401,160,441,275,437,239,433,214,428,191
B,427,384,382,357,356,311,369,267,402,256,361,271,352,224,353,196,357,170,387,262,379,210,378,178,376,148,413,264,408,216,403,184,398,158,440,273,436,237,431,211,425,188
B,425,383,379,357,354,312,367,268,400,255,359,268,351,221,353,194,357,168,386,260,379,208,378,177,377,146,412,263,408,214,403,183,399,157,439,272,435,236,430,210,424,187
B,405,396,361,365,344,313,363,271,395,265,356,268,354,221,360,193,368,168,384,264,383,211,386,178,389,147,410,270,411,221,410,189,411,162,436,284,436,246,435,220,433,197
B,399,395,355,361,338,308,358,264,389,260,351,265,350,216,356,188,364,162,379,261,379,206,383,173,387,143,404,267,406,217,407,184,408,157,431,281,431,242,430,216,430,192
B,405,393,361,360,341,308,360,264,393,259,353,264,351,216,357,187,366,161,382,259,381,205,385,172,389,141,408,265,409,215,409,182,409,156,435,278,435,241,434,215,432,192
B,413,394,369,364,346,313,363,268,395,260,354,271,347,223,349,194,354,167,381,263,376,210,375,177,375,146,407,267,404,217,401,185,398,158,435,279,431,241,427,215,423,191
B,412,392,369,361,346,312,363,267,396,257,353,270,347,221,350,193,355,166,381,264,376,209,376,176,376,145,407,267,404,217,400,184,397,157,435,278,431,240,427,214,423,190
B,414,395,370,364,348,314,365,270,398,260,356,272,351,224,354,195,359,169,384,266,380,212,380,179,380,148,410,269,408,219,405,187,402,160,437,281,434,243,431,217,428,193
B,414,396,370,364,349,314,366,269,399,261,357,273,352,224,355,195,360,168,385,266,380,211,381,178,381,147,411,270,408,219,405,187,403,160,438,282,435,243,432,217,428,193
B,415,394,371,363,349,314,365,269,398,258,356,272,350,224,353,195,358,169,384,266,379,212,379,179,379,148,410,269,408,219,404,187,401,159,437,280,435,242,431,216,428,192
B,415,394,371,364,349,314,365,270,397,263,356,271,351,223,354,195,360,170,384,264,379,211,380,178,380,148,410,269,407,219,404,187,402,160,437,281,434,243,431,217,428,194
B,415,392,371,362,349,312,365,268,398,260,356,270,351,222,354,194,359,169,383,263,379,210,379,177,379,147,409,267,407,217,404,185,402,159,436,279,434,241,431,215,428,192
B,416,391,372,360,350,312,366,268,398,258,358,271,352,223,355,194,359,168,385,264,380,211,380,178,379,147,411,268,408,219,404,187,401,159,438,280,435,242,431,216,427,192
B,421,392,378,361,356,312,370,269,402,261,363,271,357,224,359,196,364,170,390,264,385,212,385,179,384,149,415,268,413,219,409,187,406,161,443,280,439,242,436,216,432,193
B,422,390,379,360,357,314,372,271,404,260,362,270,356,223,358,195,363,170,389,264,384,211,384,179,384,150,415,267,412,219,408,187,406,161,442,278,439,241,435,216,431,193
B,422,386,379,356,357,309,372,266,403,256,362,268,356,220,358,192,362,166,389,261,384,208,384,175,383,145,415,264,412,215,408,183,405,156,442,275,439,238,435,212,431,189
B,433,381,388,349,367,301,384,258,416,249,373,259,368,210,371,182,376,156,401,253,397,199,397,166,397,135,427,256,425,207,422,175,419,149,455,268,452,231,449,205,445,182
B,435,378,392,344,371,298,388,256,421,246,376,257,371,208,375,180,381,154,404,251,401,197,402,165,402,134,430,255,429,205,426,173,424,147,458,267,456,229,452,203,448,180
B,442,375,398,341,379,294,397,252,430,242,383,252,379,204,383,175,390,150,411,246,408,193,410,160,410,130,437,250,437,201,434,170,431,143,465,262,464,225,460,199,456,176
B,442,370,399,337,379,289,398,247,431,238,383,247,379,199,383,171,390,146,412,241,409,188,410,156,411,126,438,246,437,197,435,165,433,139,466,258,465,220,462,194,458,171
B,438,374,394,343,373,292,389,248,421,239,381,249,376,199,379,171,386,145,409,243,405,188,406,154,407,123,435,248,433,197,431,164,429,137,462,260,460,222,458,195,455,171
B,433,378,389,347,369,295,388,251,422,245,379,253,375,204,379,176,385,150,407,246,404,192,405,159,407,128,433,251,433,201,431,168,430,140,460,264,459,226,457,200,455,176
