D,283,318,326,301,355,270,344,237,317,214,343,205,359,150,365,116,370,88,313,202,310,150,305,176,306,202,284,207,278,159,280,180,283,207,258,218,255,179,261,190,265,211
D,281,317,325,302,356,271,345,237,315,215,343,204,358,151,364,117,369,89,313,202,311,150,308,173,310,199,284,206,280,159,283,179,287,207,258,217,256,179,263,189,268,211
D,282,319,325,304,354,271,342,237,315,213,343,205,358,151,365,117,369,88,312,201,310,150,308,175,310,202,284,206,279,159,283,180,287,208,258,217,256,179,263,190,267,212
D,283,319,327,303,357,271,346,238,317,215,344,205,359,151,365,117,369,89,313,203,310,150,309,174,311,200,285,208,280,159,284,180,288,208,258,219,257,180,264,190,269,212
D,283,319,327,302,357,270,344,236,314,215,344,205,359,151,365,117,370,89,313,202,310,151,309,174,312,200,284,207,279,160,284,177,289,205,258,218,257,180,263,190,268,212
D,283,319,327,302,357,270,344,236,314,215,344,205,359,151,365,117,370,89,313,202,310,151,309,174,312,200,284,207,279,160,284,177,289,205,258,218,257,180,263,190,268,212
D,285,318,327,302,357,271,344,240,317,217,344,205,359,151,366,118,371,90,314,202,310,150,306,174,308,200,286,207,279,160,281,180,285,207,259,219,257,181,262,191,267,213
D,284,318,327,303,357,272,349,240,322,218,344,204,360,150,366,117,370,88,314,201,312,151,311,176,314,202,286,207,280,159,286,181,291,208,259,219,258,181,266,191,273,212
D,285,318,328,302,358,269,346,236,315,216,345,205,360,151,366,118,370,89,315,202,311,150,308,174,310,199,286,208,280,160,284,180,288,208,259,219,258,180,264,191,268,215
D,284,319,329,302,359,271,350,238,323,215,344,206,361,151,367,118,371,89,314,203,312,151,312,176,315,203,286,208,281,161,287,181,292,209,259,219,258,181,267,192,273,213
D,285,318,329,302,361,270,348,237,317,216,346,204,361,151,367,118,372,90,315,201,312,151,310,175,312,200,287,206,281,160,285,181,290,209,261,218,259,181,266,193,271,215
D,285,320,329,304,358,271,348,238,320,216,346,205,361,150,367,117,372,89,316,203,313,151,311,172,313,198,288,208,282,159,286,179,290,206,261,220,259,181,266,191,270,214
D,286,321,330,304,360,271,348,238,319,216,347,206,362,152,368,118,373,90,316,202,313,151,310,175,312,200,288,207,282,161,285,181,288,208,262,219,259,182,265,193,269,215
D,286,320,330,306,361,275,352,241,324,217,348,208,362,154,368,120,372,91,317,205,315,152,314,176,316,202,289,210,284,161,289,181,294,209,262,220,261,182,270,193,275,215
D,320,482,385,466,443,421,447,366,399,336,411,305,425,218,431,167,433,121,363,302,361,223,377,271,387,314,321,314,312,236,334,283,344,329,278,337,277,276,298,303,307,340
D,314,476,381,459,437,411,436,357,392,326,404,294,417,207,423,156,426,110,357,293,354,211,367,260,376,305,313,305,305,228,325,272,335,319,270,328,271,264,289,288,297,325
D,311,475,382,458,438,409,435,353,388,324,403,293,415,207,421,156,424,109,355,291,352,210,366,261,375,304,311,303,303,225,322,271,331,318,268,326,268,262,286,289,293,326
D,309,473,379,455,436,405,434,349,386,324,400,290,412,204,418,154,421,107,352,288,348,207,361,257,370,300,309,300,301,223,320,270,330,317,266,322,267,259,284,286,291,324
D,308,470,376,451,431,401,431,345,384,318,397,290,409,203,415,153,419,106,351,287,347,206,358,253,367,295,307,298,298,221,316,266,326,312,265,320,263,258,280,283,288,319
D,303,470,374,452,431,406,427,349,376,322,397,287,410,203,415,153,419,107,349,285,347,205,356,257,365,299,306,296,299,220,316,267,324,313,264,319,265,256,281,283,288,322
D,302,472,375,452,432,403,429,346,377,321,397,288,409,201,415,150,417,103,348,286,343,206,354,256,363,297,305,298,295,221,315,266,324,312,262,322,262,257,280,282,287,319
D,304,470,374,453,432,404,428,346,378,321,396,287,409,200,414,149,416,103,348,285,345,203,356,253,364,297,305,296,296,221,314,266,324,312,262,318,262,256,280,281,288,317
D,305,471,376,453,432,402,430,342,380,318,396,287,409,201,414,150,417,104,348,285,346,205,355,255,363,299,305,296,296,221,314,265,323,312,262,318,262,257,279,282,287,319
D,306,471,377,452,432,403,430,345,379,319,397,288,409,202,414,151,417,105,349,285,345,204,353,252,362,293,306,296,297,221,314,264,323,310,263,318,263,257,279,281,287,319
D,301,469,373,448,429,401,429,343,380,315,396,285,409,201,415,151,417,105,349,283,347,205,356,257,364,297,306,294,298,220,315,266,324,312,264,317,264,256,281,281,289,319
D,301,470,372,453,429,403,427,345,378,319,396,289,408,204,414,153,417,106,349,286,345,204,353,251,361,293,306,296,297,220,313,264,321,311,264,318,263,257,279,282,286,319
D,303,468,372,452,430,403,432,346,384,319,395,286,408,201,415,150,419,104,348,284,344,203,356,251,365,292,305,295,296,219,316,261,325,307,263,316,262,253,280,276,286,313
D,300,466,370,450,428,401,429,340,381,316,395,284,409,199,414,148,417,102,349,281,345,201,354,250,363,291,306,292,297,216,314,261,324,307,264,315,264,253,280,279,287,317
D,303,465,374,446,429,398,427,341,378,316,395,282,408,197,414,147,417,102,349,280,344,200,355,246,364,287,306,291,297,217,316,259,325,305,264,314,265,251,282,275,289,313
D,303,466,373,447,428,398,425,341,376,315,394,282,408,196,414,146,417,101,347,280,344,200,353,248,362,291,305,291,297,215,315,258,325,305,263,314,264,251,280,274,287,311
D,305,467,373,448,428,397,427,339,377,315,394,284,407,198,413,146,415,100,347,281,343,199,356,246,365,287,305,293,295,215,315,256,325,301,263,317,263,253,281,275,289,312
D,305,460,375,441,430,395,425,342,377,315,396,276,408,194,413,144,416,100,349,275,344,198,353,243,362,282,307,288,297,215,313,255,323,300,266,312,264,251,279,274,286,310
D,304,465,374,443,426,398,426,341,379,312,395,281,408,196,413,146,416,102,348,279,346,200,354,250,363,289,306,290,298,214,315,258,324,304,264,315,265,251,281,275,289,313
D,306,466,374,447,429,399,426,344,379,313,396,282,408,198,413,147,416,101,348,280,345,199,357,246,367,288,305,291,296,215,314,257,324,302,264,315,263,252,280,276,288,313
D,305,467,376,447,434,398,430,340,379,316,396,281,409,198,414,147,417,102,349,279,346,199,355,249,364,290,307,291,297,215,314,257,323,303,266,314,265,251,281,275,289,313
D,307,467,376,448,432,397,430,340,381,316,396,281,408,196,412,146,415,100,349,280,346,199,356,246,364,287,306,291,297,216,315,258,324,304,264,313,264,251,280,276,287,313
D,305,465,376,446,432,398,429,340,378,314,396,282,409,198,414,147,417,101,349,280,347,200,354,249,362,290,307,290,297,214,313,257,323,303,265,313,263,252,280,276,288,314
D,305,465,377,445,432,395,421,340,372,313,397,283,409,197,414,147,416,101,349,280,347,200,354,248,360,290,307,291,298,214,314,257,322,302,265,314,264,252,281,274,288,310
D,305,465,374,445,429,395,430,336,379,315,394,283,407,198,413,147,416,102,348,281,346,199,355,247,364,288,306,292,297,216,315,258,325,304,265,315,265,252,282,274,288,312
D,248,422,308,393,346,340,329,290,284,258,322,239,332,159,334,108,336,64,276,239,265,164,264,199,271,235,234,250,220,180,226,210,236,252,197,271,187,214,196,230,207,264
D,244,416,303,391,344,341,330,289,286,254,320,237,331,155,332,104,334,61,274,237,265,162,263,198,269,235,232,247,219,176,224,207,233,249,195,268,185,209,194,224,204,257
D,249,420,307,391,346,340,330,288,285,254,321,238,331,158,333,106,335,62,274,239,265,162,266,200,274,238,231,249,219,179,229,208,238,249,193,268,185,210,196,224,207,257
D,247,416,306,389,346,340,329,290,287,255,323,237,332,156,333,106,335,61,276,237,267,161,264,195,271,231,233,248,221,177,226,205,235,247,196,270,186,211,195,224,207,256
D,254,418,310,386,345,338,326,288,281,255,323,235,332,156,334,105,335,62,275,235,265,160,263,196,271,232,233,246,218,176,225,205,234,245,196,269,186,212,195,225,206,258
D,247,418,305,390,343,340,329,288,285,255,322,238,333,157,335,106,336,62,276,238,266,160,266,195,274,232,234,248,221,178,228,207,238,247,196,268,187,211,197,225,209,258
D,252,420,310,391,350,342,331,291,288,255,324,237,333,157,335,106,336,62,276,237,266,160,267,195,275,231,234,249,220,178,228,207,237,248,195,271,187,211,197,225,208,258
D,251,419,309,392,348,341,331,291,287,258,324,238,334,157,335,106,336,63,277,238,267,161,267,198,274,235,234,249,222,178,229,210,238,250,197,270,188,211,198,227,208,259
D,249,420,308,394,350,344,334,293,289,258,325,239,334,158,336,107,338,63,278,239,268,163,268,201,275,237,235,250,223,179,230,210,239,251,197,269,188,211,198,227,208,260
D,254,422,313,392,350,340,332,289,290,256,325,236,335,156,337,106,338,64,277,236,267,164,266,203,274,239,235,248,220,179,227,211,236,250,197,270,188,214,197,229,209,261
D,249,422,307,395,346,346,332,294,290,254,325,240,335,160,336,109,337,66,278,240,269,162,265,202,272,239,235,250,223,180,227,212,235,252,197,270,189,213,196,228,206,261
D,249,420,308,393,350,343,334,294,292,260,324,239,334,158,336,108,338,64,277,239,267,163,265,202,271,240,235,250,222,181,228,213,236,254,198,272,189,214,198,231,209,263
D,248,422,308,394,349,344,333,291,287,257,325,240,335,159,337,108,339,65,278,240,269,164,266,202,274,239,236,251,223,179,229,209,238,250,198,273,189,213,198,228,209,262
D,249,422,309,396,348,343,333,291,286,261,324,240,334,158,336,108,338,64,277,239,268,165,270,200,278,237,235,251,222,180,231,209,241,251,197,272,189,213,201,228,212,261
D,251,422,309,391,345,343,331,294,293,256,325,239,335,158,337,107,339,64,278,239,269,164,267,203,274,239,236,250,224,180,229,211,237,251,198,271,190,213,198,228,208,260
D,254,420,314,391,352,342,336,293,292,261,325,238,335,157,337,107,338,64,278,239,269,162,267,200,274,237,236,251,223,180,229,210,238,251,198,273,190,213,200,227,211,259
D,248,422,307,396,350,345,336,294,290,259,326,239,336,158,337,107,338,63,278,239,269,162,268,202,275,240,236,250,223,180,231,211,239,252,198,270,190,212,201,228,212,260
D,253,418,310,392,351,343,335,293,292,259,325,239,336,158,338,108,340,65,279,238,271,163,269,201,275,239,237,250,224,180,230,212,238,252,199,271,191,214,200,230,209,262
D,251,420,312,393,353,344,337,294,289,266,327,239,337,158,339,108,340,65,280,239,270,165,269,205,278,241,238,251,224,181,231,213,240,253,200,273,191,215,201,231,211,264
D,251,421,310,396,351,346,335,293,289,257,327,241,337,160,338,108,341,65,280,241,271,165,270,203,278,240,237,251,225,181,232,211,241,254,198,270,191,212,201,228,210,262
D,254,422,314,393,353,343,335,293,290,261,329,239,338,159,340,108,341,66,281,239,272,165,271,205,278,242,239,250,226,180,233,212,242,253,201,271,193,213,203,229,213,262
D,256,423,314,394,351,343,333,292,291,260,327,241,338,160,340,109,342,66,280,241,271,166,270,204,277,242,238,251,225,182,233,214,242,255,201,272,192,215,202,231,213,263
D,253,420,312,392,354,343,338,293,292,262,328,239,338,159,340,108,342,65,281,239,272,165,270,204,277,240,238,250,226,182,233,216,240,256,200,270,193,214,202,232,212,265
D,253,420,313,391,353,340,336,290,292,259,327,240,338,158,341,108,343,65,281,239,272,165,270,202,276,239,240,250,226,180,233,212,242,253,202,272,193,215,203,231,214,263
D,253,420,313,393,354,344,340,294,296,260,329,241,340,160,342,109,344,66,282,240,274,166,270,203,276,240,240,250,228,181,233,211,240,252,203,270,195,213,203,228,212,261
D,247,411,305,387,350,344,338,294,295,262,327,244,343,168,349,120,353,81,283,242,281,171,275,207,277,242,243,249,236,182,238,210,242,249,206,265,199,209,206,221,214,252
D,247,415,306,392,351,348,339,299,298,265,328,245,342,168,345,120,349,80,283,243,281,173,274,209,276,246,243,251,235,185,237,213,242,253,205,267,198,211,205,225,213,256
D,248,413,307,388,352,343,338,295,294,266,327,246,342,168,345,121,349,81,283,245,281,174,276,211,280,248,242,253,234,186,239,214,246,253,205,269,198,214,207,226,216,256
D,247,410,305,389,348,346,337,297,296,266,327,245,341,169,345,121,349,81,283,244,280,173,275,210,279,246,242,252,235,186,239,214,245,253,206,267,199,213,207,226,216,256
D,247,412,306,390,352,344,341,297,297,268,327,245,341,167,345,120,349,80,283,243,279,173,274,210,277,247,242,251,234,184,237,213,243,253,205,267,199,211,207,225,216,256
D,247,414,306,393,350,349,339,299,296,268,327,247,341,169,345,120,348,80,283,245,281,173,272,207,273,244,243,253,235,185,236,211,242,251,205,269,197,213,204,224,213,254
D,250,418,310,392,351,347,337,298,293,269,328,246,341,169,345,121,348,82,283,245,280,175,273,213,277,248,242,253,235,186,238,214,243,254,206,271,199,214,206,225,215,256
D,248,417,306,394,349,347,338,298,296,266,328,245,341,168,344,120,348,79,283,244,281,173,275,209,277,245,243,252,236,186,239,214,244,254,206,269,199,214,207,226,216,257
D,251,417,309,391,350,345,336,298,295,267,327,245,341,168,344,120,348,81,283,243,280,172,274,209,277,246,242,252,235,187,238,215,244,253,205,270,199,215,208,228,216,258
D,251,413,312,389,355,345,337,299,294,271,330,243,343,167,346,120,349,80,284,242,280,173,276,209,279,245,243,251,236,187,239,215,244,254,206,269,201,214,208,228,217,259
D,249,417,307,395,350,348,340,298,299,266,327,247,342,169,345,121,349,81,283,245,280,174,276,209,278,246,243,254,235,186,239,215,246,254,206,271,200,215,209,228,218,258
D,249,413,308,391,353,346,340,300,299,271,329,245,342,168,346,121,350,81,285,243,282,174,277,209,279,245,245,251,237,187,239,216,245,255,208,267,202,214,209,227,218,258
D,254,416,315,386,355,338,336,295,294,269,329,247,342,169,346,122,349,81,284,245,281,174,277,209,279,245,244,254,234,187,240,215,246,255,207,273,199,217,207,228,216,258
D,247,413,305,390,351,347,342,300,299,271,329,244,342,168,346,121,349,82,284,242,281,174,277,214,281,249,244,250,237,186,241,217,246,257,207,267,201,213,210,229,218,260
D,251,416,311,389,353,345,341,296,297,268,329,245,342,167,345,120,349,80,284,244,281,174,272,213,275,247,244,253,236,185,237,215,243,255,208,271,200,215,207,229,216,261
D,249,415,309,391,355,347,344,299,301,268,329,244,342,167,345,119,348,80,284,243,281,174,275,211,279,247,244,251,236,186,239,215,245,255,208,268,201,215,209,228,218,259
D,255,417,314,390,355,343,340,296,298,267,330,245,342,168,346,120,349,79,286,245,282,173,277,208,280,246,245,254,236,187,241,215,247,255,208,271,202,215,209,228,218,259
D,255,412,314,385,356,344,344,299,303,270,332,241,343,166,346,118,349,79,287,241,282,174,276,214,280,250,247,250,238,187,240,218,245,256,210,268,202,215,209,230,218,260
D,256,414,316,386,358,341,343,295,298,272,331,242,342,165,346,118,348,78,285,241,280,175,281,214,286,249,246,252,235,188,244,218,252,256,209,271,202,217,213,232,223,263
D,257,413,317,388,361,344,348,298,305,270,330,242,341,165,344,118,346,77,286,243,281,174,278,209,283,245,247,252,236,188,243,216,250,256,211,270,203,217,212,231,221,261
D,258,410,316,386,358,341,346,296,302,271,330,240,340,164,342,117,345,76,287,241,281,172,280,208,284,244,247,252,237,187,244,215,252,255,211,271,204,217,214,232,224,263
D,274,398,329,373,363,329,347,292,307,272,333,232,347,158,353,113,354,73,289,235,276,174,281,214,289,249,252,249,234,192,248,227,258,261,218,272,209,224,221,244,231,271
D,278,400,332,373,366,329,351,289,308,269,334,233,344,161,348,116,349,76,290,236,279,176,282,217,289,253,253,249,237,193,249,230,260,266,220,272,209,226,222,246,233,275
D,274,398,330,372,364,330,351,290,308,273,334,233,345,160,349,115,350,76,291,236,280,177,285,219,293,254,254,249,238,194,251,229,262,265,221,271,210,225,223,242,235,270
D,276,400,332,375,367,329,349,289,306,272,334,234,345,160,349,115,349,75,291,236,279,175,284,217,289,253,253,249,238,193,251,231,261,267,220,272,210,225,224,246,234,275
D,278,401,334,371,364,330,350,291,307,272,334,236,345,160,349,115,348,75,291,239,278,177,280,217,287,251,254,252,237,192,248,227,258,264,221,275,211,226,222,244,233,273
D,277,400,332,372,364,328,347,288,304,270,334,234,346,160,350,115,350,75,291,237,280,176,284,218,292,254,253,250,237,194,250,230,261,266,220,272,210,225,223,245,235,273
D,278,401,333,371,365,326,347,286,303,269,334,234,346,160,350,115,350,75,290,237,280,176,284,218,292,253,253,250,237,194,250,230,261,266,220,273,210,225,223,244,235,273
D,276,398,331,372,365,329,350,290,310,268,334,233,346,160,349,115,349,75,291,236,278,173,281,214,289,248,254,249,236,193,248,228,259,263,221,271,210,224,222,243,232,272
D,274,399,330,374,366,328,350,290,308,272,333,234,344,161,347,116,348,75,290,236,278,175,282,217,288,253,253,249,237,194,249,230,261,266,221,271,210,225,222,244,233,272
D,275,401,331,374,364,331,351,291,308,271,335,234,346,159,350,114,349,74,291,237,280,176,282,218,289,251,255,250,238,193,249,228,260,265,221,273,211,225,223,243,234,273
D,277,402,331,372,364,329,349,290,307,270,333,234,346,160,350,115,350,75,291,237,278,176,282,218,289,253,254,251,237,194,250,229,261,266,221,273,211,225,223,243,234,271
D,279,402,333,371,365,328,349,288,304,273,334,235,345,161,349,116,350,77,291,239,280,176,282,216,288,250,254,252,238,194,248,227,258,263,221,274,211,226,221,242,232,271
D,278,400,332,372,364,327,346,288,306,270,334,233,346,160,349,116,350,76,291,236,279,176,283,217,291,252,254,250,237,194,249,229,260,264,222,272,211,226,222,245,233,272
D,274,401,330,373,364,328,348,288,305,270,334,236,346,161,350,116,350,76,290,238,279,175,282,217,289,253,254,251,237,193,248,229,259,265,221,273,211,225,222,244,233,273
D,275,400,329,375,364,332,350,292,309,268,335,234,345,161,349,115,350,75,291,237,279,174,283,214,290,248,254,251,238,194,250,227,261,262,220,272,212,223,223,241,233,270
D,275,397,331,373,367,328,349,288,307,270,334,234,345,160,349,115,349,75,292,236,280,176,283,217,290,252,255,249,238,194,250,228,261,264,222,269,211,223,223,242,234,270
D,274,399,330,372,365,329,353,288,309,269,334,235,345,160,349,114,350,74,291,237,280,175,284,216,290,251,254,250,239,192,252,227,262,264,221,272,211,223,224,241,235,270
D,274,399,329,374,365,331,352,290,309,270,334,235,345,160,349,114,350,74,291,237,280,175,283,216,290,250,254,250,239,192,251,226,262,263,220,271,211,223,223,240,234,269
D,274,398,330,373,365,332,352,290,308,269,334,235,346,160,350,115,350,75,291,237,281,174,284,214,291,247,254,250,239,191,251,224,262,261,221,273,212,223,224,239,234,268
